Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2490,Exit long,2026-04-11 04:00,2235.940000,1,-7.300000,-0.3254,8.090000,-9.590000,92.830000
2490,Entry long,2026-04-11 02:00,2243.240000,1,-7.300000,-0.3254,8.090000,-9.590000,92.830000
2489,Exit long,2026-04-10 22:30,2246.380000,1,-1.660000,-0.0738,6.440000,-2.050000,100.130000
2489,Entry long,2026-04-10 21:45,2248.040000,1,-1.660000,-0.0738,6.440000,-2.050000,100.130000
2488,Exit long,2026-04-10 21:15,2245.000000,1,14.870000,0.6668,25.760000,-0.960000,101.790000
2488,Entry long,2026-04-10 16:15,2230.130000,1,14.870000,0.6668,25.760000,-0.960000,101.790000
2487,Exit long,2026-04-10 16:00,2223.230000,1,30.230000,1.3785,64.550000,-3.700000,86.920000
2487,Entry long,2026-04-10 09:30,2193.000000,1,30.230000,1.3785,64.550000,-3.700000,86.920000
2486,Exit long,2026-04-10 06:30,2189.790000,1,-4.830000,-0.2201,8.050000,-5.620000,56.690000
2486,Entry long,2026-04-10 05:00,2194.620000,1,-4.830000,-0.2201,8.050000,-5.620000,56.690000
2485,Exit long,2026-04-10 03:00,2187.940000,1,-6.800000,-0.3098,0.000000,-9.100000,61.520000
2485,Entry long,2026-04-10 02:45,2194.740000,1,-6.800000,-0.3098,0.000000,-9.100000,61.520000
2484,Exit long,2026-04-09 22:45,2210.830000,1,-6.810000,-0.3071,28.510000,-7.230000,68.320000
2484,Entry long,2026-04-09 22:15,2217.640000,1,-6.810000,-0.3071,28.510000,-7.230000,68.320000
2483,Exit long,2026-04-09 22:00,2209.640000,1,-5.450000,-0.2460,1.340000,-6.450000,75.130000
2483,Entry long,2026-04-09 21:45,2215.090000,1,-5.450000,-0.2460,1.340000,-6.450000,75.130000
2482,Exit long,2026-04-09 21:00,2212.080000,1,-4.420000,-0.1994,7.500000,-7.290000,80.580000
2482,Entry long,2026-04-09 19:45,2216.500000,1,-4.420000,-0.1994,7.500000,-7.290000,80.580000
2481,Exit long,2026-04-09 19:30,2206.320000,1,21.800000,0.9979,45.480000,-4.000000,85.000000
2481,Entry long,2026-04-09 15:15,2184.520000,1,21.800000,0.9979,45.480000,-4.000000,85.000000
2480,Exit long,2026-04-09 11:15,2184.660000,1,-2.950000,-0.1349,8.920000,-9.480000,63.200000
2480,Entry long,2026-04-09 08:45,2187.610000,1,-2.950000,-0.1349,8.920000,-9.480000,63.200000
2479,Exit long,2026-04-09 08:15,2177.830000,1,-2.700000,-0.1238,4.240000,-4.730000,66.150000
2479,Entry long,2026-04-09 07:00,2180.530000,1,-2.700000,-0.1238,4.240000,-4.730000,66.150000
2478,Exit long,2026-04-09 06:30,2176.380000,1,-4.000000,-0.1835,8.190000,-5.310000,68.850000
2478,Entry long,2026-04-09 05:30,2180.380000,1,-4.000000,-0.1835,8.190000,-5.310000,68.850000
2477,Exit long,2026-04-09 05:00,2176.660000,1,-2.080000,-0.0955,1.160000,-3.190000,72.850000
2477,Entry long,2026-04-09 04:45,2178.740000,1,-2.080000,-0.0955,1.160000,-3.190000,72.850000
2476,Exit long,2026-04-09 04:15,2178.370000,1,-2.940000,-0.1348,0.280000,-3.750000,74.930000
2476,Entry long,2026-04-09 04:00,2181.310000,1,-2.940000,-0.1348,0.280000,-3.750000,74.930000
2475,Exit long,2026-04-08 22:15,2208.950000,1,-10.390000,-0.4682,0.960000,-11.760000,77.870000
2475,Entry long,2026-04-08 21:30,2219.340000,1,-10.390000,-0.4682,0.960000,-11.760000,77.870000
2474,Exit long,2026-04-08 18:30,2212.000000,1,-20.860000,-0.9342,1.210000,-22.010000,88.260000
2474,Entry long,2026-04-08 17:45,2232.860000,1,-20.860000,-0.9342,1.210000,-22.010000,88.260000
2473,Exit long,2026-04-08 17:30,2218.320000,1,-6.130000,-0.2756,0.350000,-12.450000,109.120000
2473,Entry long,2026-04-08 17:15,2224.450000,1,-6.130000,-0.2756,0.350000,-12.450000,109.120000
2472,Exit long,2026-04-08 13:45,2234.040000,1,-19.550000,-0.8675,16.060000,-20.230000,115.250000
2472,Entry long,2026-04-08 12:45,2253.590000,1,-19.550000,-0.8675,16.060000,-20.230000,115.250000
2471,Exit long,2026-04-08 12:30,2247.100000,1,-5.800000,-0.2574,0.820000,-11.620000,134.800000
2471,Entry long,2026-04-08 12:15,2252.900000,1,-5.800000,-0.2574,0.820000,-11.620000,134.800000
2470,Exit long,2026-04-08 11:45,2240.420000,1,-12.480000,-0.5540,0.000000,-17.070000,140.600000
2470,Entry long,2026-04-08 11:30,2252.900000,1,-12.480000,-0.5540,0.000000,-17.070000,140.600000
2469,Exit long,2026-04-08 09:45,2245.560000,1,2.730000,0.1217,19.920000,-8.700000,153.080000
2469,Entry long,2026-04-08 04:15,2242.830000,1,2.730000,0.1217,19.920000,-8.700000,153.080000
2468,Exit long,2026-04-08 03:15,2232.560000,1,153.300000,7.3728,193.740000,-2.850000,150.350000
2468,Entry long,2026-04-07 16:00,2079.260000,1,153.300000,7.3728,193.740000,-2.850000,150.350000
2467,Exit long,2026-04-07 10:30,2105.640000,1,-1.510000,-0.0717,25.810000,-3.850000,-2.950000
2467,Entry long,2026-04-07 08:15,2107.150000,1,-1.510000,-0.0717,25.810000,-3.850000,-2.950000
2466,Exit long,2026-04-07 05:30,2105.550000,1,-6.730000,-0.3186,5.970000,-6.850000,-1.440000
2466,Entry long,2026-04-07 04:45,2112.280000,1,-6.730000,-0.3186,5.970000,-6.850000,-1.440000
2465,Exit long,2026-04-07 04:15,2104.820000,1,-0.670000,-0.0318,3.510000,-2.920000,5.290000
2465,Entry long,2026-04-07 03:15,2105.490000,1,-0.670000,-0.0318,3.510000,-2.920000,5.290000
2464,Exit long,2026-04-06 21:45,2137.970000,1,-6.630000,-0.3091,9.820000,-6.880000,5.960000
2464,Entry long,2026-04-06 20:15,2144.600000,1,-6.630000,-0.3091,9.820000,-6.880000,5.960000
2463,Exit long,2026-04-06 17:00,2139.250000,1,-16.100000,-0.7470,13.760000,-16.240000,12.590000
2463,Entry long,2026-04-06 15:00,2155.350000,1,-16.100000,-0.7470,13.760000,-16.240000,12.590000
2462,Exit long,2026-04-06 14:45,2146.900000,1,-6.990000,-0.3245,7.800000,-12.630000,28.690000
2462,Entry long,2026-04-06 14:30,2153.890000,1,-6.990000,-0.3245,7.800000,-12.630000,28.690000
2461,Exit long,2026-04-06 13:00,2142.510000,1,-8.170000,-0.3799,3.120000,-9.680000,35.680000
2461,Entry long,2026-04-06 12:45,2150.680000,1,-8.170000,-0.3799,3.120000,-9.680000,35.680000
2460,Exit long,2026-04-06 12:30,2147.500000,1,14.100000,0.6609,41.010000,-4.300000,43.850000
2460,Entry long,2026-04-06 07:30,2133.400000,1,14.100000,0.6609,41.010000,-4.300000,43.850000
2459,Exit long,2026-04-06 06:30,2120.420000,1,51.050000,2.4669,78.360000,-0.600000,29.750000
2459,Entry long,2026-04-05 22:45,2069.370000,1,51.050000,2.4669,78.360000,-0.600000,29.750000
2458,Exit long,2026-04-05 21:15,2059.660000,1,-1.340000,-0.0650,13.580000,-2.950000,-21.300000
2458,Entry long,2026-04-05 20:00,2061.000000,1,-1.340000,-0.0650,13.580000,-2.950000,-21.300000
2457,Exit long,2026-04-05 19:45,2057.980000,1,19.080000,0.9358,30.350000,-5.830000,-19.960000
2457,Entry long,2026-04-05 14:30,2038.900000,1,19.080000,0.9358,30.350000,-5.830000,-19.960000
2456,Exit long,2026-04-05 12:15,2037.740000,1,-3.140000,-0.1539,0.010000,-3.800000,-39.040000
2456,Entry long,2026-04-05 12:00,2040.880000,1,-3.140000,-0.1539,0.010000,-3.800000,-39.040000
2455,Exit long,2026-04-05 11:45,2040.260000,1,-2.570000,-0.1258,9.000000,-3.480000,-35.900000
2455,Entry long,2026-04-05 09:30,2042.830000,1,-2.570000,-0.1258,9.000000,-3.480000,-35.900000
2454,Exit long,2026-04-04 23:15,2065.050000,1,-12.640000,-0.6084,5.670000,-19.060000,-33.330000
2454,Entry long,2026-04-04 19:15,2077.690000,1,-12.640000,-0.6084,5.670000,-19.060000,-33.330000
2453,Exit long,2026-04-04 18:45,2054.550000,1,2.420000,0.1179,9.520000,-0.740000,-20.690000
2453,Entry long,2026-04-04 15:00,2052.130000,1,2.420000,0.1179,9.520000,-0.740000,-20.690000
2452,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,-23.110000
2452,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,-23.110000
2451,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,-2.330000,-19.560000
2451,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,-2.330000,-19.560000
2450,Exit long,2026-04-04 11:45,2050.680000,1,-0.820000,-0.0400,2.740000,-1.250000,-17.670000
2450,Entry long,2026-04-04 10:45,2051.500000,1,-0.820000,-0.0400,2.740000,-1.250000,-17.670000
2449,Exit long,2026-04-04 08:45,2050.750000,1,0.770000,0.0376,7.520000,-0.540000,-16.850000
2449,Entry long,2026-04-04 04:30,2049.980000,1,0.770000,0.0376,7.520000,-0.540000,-16.850000
2448,Exit long,2026-04-04 03:30,2050.140000,1,-0.750000,-0.0366,0.110000,-1.260000,-17.620000
2448,Entry long,2026-04-04 03:15,2050.890000,1,-0.750000,-0.0366,0.110000,-1.260000,-17.620000
2447,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,-16.870000
2447,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,-16.870000
2446,Exit long,2026-04-03 17:30,2046.540000,1,-7.160000,-0.3486,0.800000,-11.300000,-16.540000
2446,Entry long,2026-04-03 17:00,2053.700000,1,-7.160000,-0.3486,0.800000,-11.300000,-16.540000
2445,Exit long,2026-04-03 16:45,2051.230000,1,-3.420000,-0.1665,0.000000,-4.600000,-9.380000
2445,Entry long,2026-04-03 16:30,2054.650000,1,-3.420000,-0.1665,0.000000,-4.600000,-9.380000
2444,Exit long,2026-04-03 15:30,2052.640000,1,-2.230000,-0.1085,0.010000,-4.870000,-5.960000
2444,Entry long,2026-04-03 15:15,2054.870000,1,-2.230000,-0.1085,0.010000,-4.870000,-5.960000
2443,Exit long,2026-04-03 12:45,2057.600000,1,-8.780000,-0.4249,17.640000,-10.830000,-3.730000
2443,Entry long,2026-04-03 12:30,2066.380000,1,-8.780000,-0.4249,17.640000,-10.830000,-3.730000
2442,Exit long,2026-04-03 12:15,2059.840000,1,-2.200000,-0.1067,1.390000,-4.220000,5.050000
2442,Entry long,2026-04-03 11:45,2062.040000,1,-2.200000,-0.1067,1.390000,-4.220000,5.050000
2441,Exit long,2026-04-03 09:30,2058.170000,1,-2.710000,-0.1315,2.270000,-5.200000,7.250000
2441,Entry long,2026-04-03 09:15,2060.880000,1,-2.710000,-0.1315,2.270000,-5.200000,7.250000
2440,Exit long,2026-04-03 08:45,2059.310000,1,5.670000,0.2761,20.960000,-7.480000,9.960000
2440,Entry long,2026-04-03 05:00,2053.640000,1,5.670000,0.2761,20.960000,-7.480000,9.960000
2439,Exit long,2026-04-03 04:30,2050.150000,1,-2.200000,-0.1072,4.650000,-2.290000,4.290000
2439,Entry long,2026-04-03 03:45,2052.350000,1,-2.200000,-0.1072,4.650000,-2.290000,4.290000
2438,Exit long,2026-04-03 03:30,2051.870000,1,-3.020000,-0.1470,1.510000,-4.510000,6.490000
2438,Entry long,2026-04-03 03:15,2054.890000,1,-3.020000,-0.1470,1.510000,-4.510000,6.490000
2437,Exit long,2026-04-03 01:45,2047.000000,1,-11.460000,-0.5567,3.420000,-14.370000,9.510000
2437,Entry long,2026-04-03 01:30,2058.460000,1,-11.460000,-0.5567,3.420000,-14.370000,9.510000
2436,Exit long,2026-04-02 23:00,2059.070000,1,-1.240000,-0.0602,0.660000,-2.920000,20.970000
2436,Entry long,2026-04-02 22:45,2060.310000,1,-1.240000,-0.0602,0.660000,-2.920000,20.970000
2435,Exit long,2026-04-02 22:30,2056.190000,1,-6.040000,-0.2929,1.570000,-9.970000,22.210000
2435,Entry long,2026-04-02 22:00,2062.230000,1,-6.040000,-0.2929,1.570000,-9.970000,22.210000
2434,Exit long,2026-04-02 21:15,2058.650000,1,0.160000,0.0078,14.920000,-4.850000,28.250000
2434,Entry long,2026-04-02 19:15,2058.490000,1,0.160000,0.0078,14.920000,-4.850000,28.250000
2433,Exit long,2026-04-02 18:00,2046.010000,1,8.320000,0.4083,38.310000,-6.140000,28.090000
2433,Entry long,2026-04-02 14:00,2037.690000,1,8.320000,0.4083,38.310000,-6.140000,28.090000
2432,Exit long,2026-04-02 08:45,2044.970000,1,-7.610000,-0.3708,3.160000,-8.470000,19.770000
2432,Entry long,2026-04-02 07:45,2052.580000,1,-7.610000,-0.3708,3.160000,-8.470000,19.770000
2431,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,27.380000
2431,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,27.380000
2430,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,-3.560000,40.650000
2430,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,-3.560000,40.650000
2429,Exit long,2026-04-01 20:15,2135.510000,1,-5.510000,-0.2574,2.980000,-11.820000,41.890000
2429,Entry long,2026-04-01 19:30,2141.020000,1,-5.510000,-0.2574,2.980000,-11.820000,41.890000
2428,Exit long,2026-04-01 18:15,2130.000000,1,-5.160000,-0.2417,32.040000,-12.930000,47.400000
2428,Entry long,2026-04-01 16:30,2135.160000,1,-5.160000,-0.2417,32.040000,-12.930000,47.400000
2427,Exit long,2026-04-01 16:15,2125.930000,1,-4.540000,-0.2131,6.470000,-6.820000,52.560000
2427,Entry long,2026-04-01 15:30,2130.470000,1,-4.540000,-0.2131,6.470000,-6.820000,52.560000
2426,Exit long,2026-04-01 13:00,2129.890000,1,-11.110000,-0.5189,2.240000,-14.720000,57.100000
2426,Entry long,2026-04-01 12:45,2141.000000,1,-11.110000,-0.5189,2.240000,-14.720000,57.100000
2425,Exit long,2026-04-01 12:30,2131.920000,1,-3.020000,-0.1415,1.050000,-6.780000,68.210000
2425,Entry long,2026-04-01 11:45,2134.940000,1,-3.020000,-0.1415,1.050000,-6.780000,68.210000
2424,Exit long,2026-04-01 11:30,2133.030000,1,-3.470000,-0.1624,0.260000,-5.570000,71.230000
2424,Entry long,2026-04-01 11:15,2136.500000,1,-3.470000,-0.1624,0.260000,-5.570000,71.230000
2423,Exit long,2026-04-01 09:15,2132.770000,1,-2.670000,-0.1250,7.320000,-4.940000,74.700000
2423,Entry long,2026-04-01 08:30,2135.440000,1,-2.670000,-0.1250,7.320000,-4.940000,74.700000
2422,Exit long,2026-04-01 08:15,2125.570000,1,25.810000,1.2292,58.230000,-0.580000,77.370000
2422,Entry long,2026-04-01 03:45,2099.760000,1,25.810000,1.2292,58.230000,-0.580000,77.370000
2421,Exit long,2026-04-01 03:30,2097.640000,1,-2.650000,-0.1262,1.460000,-4.710000,51.560000
2421,Entry long,2026-04-01 03:15,2100.290000,1,-2.650000,-0.1262,1.460000,-4.710000,51.560000
2420,Exit long,2026-04-01 01:30,2098.660000,1,-0.870000,-0.0414,17.910000,-3.930000,54.210000
2420,Entry long,2026-03-31 23:30,2099.530000,1,-0.870000,-0.0414,17.910000,-3.930000,54.210000
2419,Exit long,2026-03-31 22:15,2098.930000,1,-2.560000,-0.1218,1.950000,-8.840000,55.080000
2419,Entry long,2026-03-31 22:00,2101.490000,1,-2.560000,-0.1218,1.950000,-8.840000,55.080000
2418,Exit long,2026-03-31 21:15,2096.490000,1,33.230000,1.6106,61.250000,-3.040000,57.640000
2418,Entry long,2026-03-31 16:15,2063.260000,1,33.230000,1.6106,61.250000,-3.040000,57.640000
2417,Exit long,2026-03-31 16:00,2053.660000,1,-21.040000,-1.0141,1.440000,-22.430000,24.410000
2417,Entry long,2026-03-31 15:15,2074.700000,1,-21.040000,-1.0141,1.440000,-22.430000,24.410000
2416,Exit long,2026-03-31 15:00,2045.200000,1,3.680000,0.1803,49.970000,-7.630000,45.450000
2416,Entry long,2026-03-31 11:45,2041.520000,1,3.680000,0.1803,49.970000,-7.630000,45.450000
2415,Exit long,2026-03-31 05:00,2059.900000,1,24.120000,1.1848,57.220000,-4.700000,41.770000
2415,Entry long,2026-03-31 01:00,2035.780000,1,24.120000,1.1848,57.220000,-4.700000,41.770000
2414,Exit long,2026-03-30 23:15,2020.210000,1,-17.390000,-0.8535,11.610000,-25.010000,17.650000
2414,Entry long,2026-03-30 21:15,2037.600000,1,-17.390000,-0.8535,11.610000,-25.010000,17.650000
2413,Exit long,2026-03-30 16:30,2063.010000,1,-7.520000,-0.3632,8.250000,-9.850000,35.040000
2413,Entry long,2026-03-30 15:00,2070.530000,1,-7.520000,-0.3632,8.250000,-9.850000,35.040000
2412,Exit long,2026-03-30 14:30,2052.920000,1,-14.190000,-0.6865,0.970000,-17.110000,42.560000
2412,Entry long,2026-03-30 14:15,2067.110000,1,-14.190000,-0.6865,0.970000,-17.110000,42.560000
2411,Exit long,2026-03-30 14:00,2059.950000,1,2.850000,0.1385,29.890000,-0.330000,56.750000
2411,Entry long,2026-03-30 11:00,2057.100000,1,2.850000,0.1385,29.890000,-0.330000,56.750000
2410,Exit long,2026-03-30 10:45,2050.720000,1,-7.970000,-0.3871,16.310000,-12.290000,53.900000
2410,Entry long,2026-03-30 08:00,2058.690000,1,-7.970000,-0.3871,16.310000,-12.290000,53.900000
2409,Exit long,2026-03-30 07:45,2042.850000,1,36.180000,1.8030,51.600000,-16.330000,61.870000
2409,Entry long,2026-03-30 00:30,2006.670000,1,36.180000,1.8030,51.600000,-16.330000,61.870000
2408,Exit long,2026-03-29 22:15,1991.280000,1,-6.720000,-0.3363,10.990000,-10.900000,25.690000
2408,Entry long,2026-03-29 18:45,1998.000000,1,-6.720000,-0.3363,10.990000,-10.900000,25.690000
2407,Exit long,2026-03-29 18:30,1992.740000,1,-2.910000,-0.1458,0.350000,-5.260000,32.410000
2407,Entry long,2026-03-29 17:45,1995.650000,1,-2.910000,-0.1458,0.350000,-5.260000,32.410000
2406,Exit long,2026-03-29 17:30,1989.420000,1,-10.400000,-0.5200,0.000000,-13.320000,35.320000
2406,Entry long,2026-03-29 16:30,1999.820000,1,-10.400000,-0.5200,0.000000,-13.320000,35.320000
2405,Exit long,2026-03-29 13:15,1988.520000,1,-12.120000,-0.6058,0.450000,-18.430000,45.720000
2405,Entry long,2026-03-29 13:00,2000.640000,1,-12.120000,-0.6058,0.450000,-18.430000,45.720000
2404,Exit long,2026-03-29 12:45,1998.160000,1,-3.650000,-0.1823,5.480000,-5.580000,57.840000
2404,Entry long,2026-03-29 11:15,2001.810000,1,-3.650000,-0.1823,5.480000,-5.580000,57.840000
2403,Exit long,2026-03-29 09:15,2002.600000,1,-1.120000,-0.0559,1.530000,-4.610000,61.490000
2403,Entry long,2026-03-29 08:30,2003.720000,1,-1.120000,-0.0559,1.530000,-4.610000,61.490000
2402,Exit long,2026-03-29 08:15,2002.520000,1,-2.480000,-0.1237,1.500000,-3.510000,62.610000
2402,Entry long,2026-03-29 08:00,2005.000000,1,-2.480000,-0.1237,1.500000,-3.510000,62.610000
2401,Exit long,2026-03-29 05:00,2004.960000,1,0.980000,0.0489,15.020000,-2.650000,65.090000
2401,Entry long,2026-03-29 02:00,2003.980000,1,0.980000,0.0489,15.020000,-2.650000,65.090000
2400,Exit long,2026-03-28 21:30,2018.590000,1,-6.000000,-0.2964,0.830000,-7.130000,64.110000
2400,Entry long,2026-03-28 20:15,2024.590000,1,-6.000000,-0.2964,0.830000,-7.130000,64.110000
2399,Exit long,2026-03-28 17:30,2020.270000,1,21.520000,1.0767,50.610000,-0.280000,70.110000
2399,Entry long,2026-03-28 13:00,1998.750000,1,21.520000,1.0767,50.610000,-0.280000,70.110000
2398,Exit long,2026-03-28 12:45,1995.000000,1,-4.400000,-0.2201,4.080000,-8.170000,48.590000
2398,Entry long,2026-03-28 12:15,1999.400000,1,-4.400000,-0.2201,4.080000,-8.170000,48.590000
2397,Exit long,2026-03-28 09:15,1995.760000,1,5.770000,0.2900,17.640000,-3.120000,52.990000
2397,Entry long,2026-03-28 04:30,1989.990000,1,5.770000,0.2900,17.640000,-3.120000,52.990000
2396,Exit long,2026-03-28 04:00,1987.950000,1,-1.280000,-0.0643,0.970000,-2.210000,47.220000
2396,Entry long,2026-03-28 03:30,1989.230000,1,-1.280000,-0.0643,0.970000,-2.210000,47.220000
2395,Exit long,2026-03-28 02:30,1984.280000,1,-4.930000,-0.2478,3.590000,-5.610000,48.500000
2395,Entry long,2026-03-28 02:00,1989.210000,1,-4.930000,-0.2478,3.590000,-5.610000,48.500000
2394,Exit long,2026-03-28 01:15,1985.840000,1,-1.240000,-0.0624,7.220000,-3.410000,53.430000
2394,Entry long,2026-03-27 23:30,1987.080000,1,-1.240000,-0.0624,7.220000,-3.410000,53.430000
2393,Exit long,2026-03-27 22:15,1983.920000,1,-1.150000,-0.0579,5.360000,-4.430000,54.670000
2393,Entry long,2026-03-27 21:00,1985.070000,1,-1.150000,-0.0579,5.360000,-4.430000,54.670000
2392,Exit long,2026-03-27 20:30,1982.490000,1,-6.420000,-0.3228,7.640000,-10.820000,55.820000
2392,Entry long,2026-03-27 19:30,1988.910000,1,-6.420000,-0.3228,7.640000,-10.820000,55.820000
2391,Exit long,2026-03-27 17:30,1982.510000,1,-10.120000,-0.5079,1.830000,-11.300000,62.240000
2391,Entry long,2026-03-27 17:15,1992.630000,1,-10.120000,-0.5079,1.830000,-11.300000,62.240000
2390,Exit long,2026-03-27 16:15,1986.120000,1,-2.590000,-0.1302,20.750000,-8.190000,72.360000
2390,Entry long,2026-03-27 15:15,1988.710000,1,-2.590000,-0.1302,20.750000,-8.190000,72.360000
2389,Exit long,2026-03-27 08:30,2053.340000,1,-9.340000,-0.4528,8.910000,-9.430000,74.950000
2389,Entry long,2026-03-27 06:15,2062.680000,1,-9.340000,-0.4528,8.910000,-9.430000,74.950000
2388,Exit long,2026-03-27 03:15,2060.610000,1,-7.760000,-0.3752,8.060000,-10.310000,84.290000
2388,Entry long,2026-03-27 01:15,2068.370000,1,-7.760000,-0.3752,8.060000,-10.310000,84.290000
2387,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,-7.730000,92.050000
2387,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,-7.730000,92.050000
2386,Exit long,2026-03-26 23:30,2060.950000,1,-9.910000,-0.4785,7.260000,-17.460000,98.370000
2386,Entry long,2026-03-26 20:15,2070.860000,1,-9.910000,-0.4785,7.260000,-17.460000,98.370000
2385,Exit long,2026-03-26 15:15,2058.310000,1,-24.200000,-1.1621,11.130000,-25.020000,108.280000
2385,Entry long,2026-03-26 13:45,2082.510000,1,-24.200000,-1.1621,11.130000,-25.020000,108.280000
2384,Exit long,2026-03-26 01:00,2165.230000,1,-1.560000,-0.0720,4.530000,-5.580000,132.480000
2384,Entry long,2026-03-26 00:45,2166.790000,1,-1.560000,-0.0720,4.530000,-5.580000,132.480000
2383,Exit long,2026-03-26 00:15,2166.000000,1,-2.000000,-0.0923,1.000000,-3.880000,134.040000
2383,Entry long,2026-03-26 00:00,2168.000000,1,-2.000000,-0.0923,1.000000,-3.880000,134.040000
2382,Exit long,2026-03-25 23:45,2165.010000,1,-9.350000,-0.4300,2.170000,-10.250000,136.040000
