Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1342,Exit long,2026-04-03 08:45,2059.300000,2.80045,-4.618207,-0.0801,41.112154,-10.976208,-3859.142070,
1342,Entry long,2026-04-03 06:30,2058.890000,2.80045,-4.618207,-0.0801,41.112154,-10.976208,-3859.142070,15285
1341,Exit long,2026-04-02 23:00,2059.060000,2.79879,-9.291115,-0.1611,0.000000,-11.083656,-3854.523863,
1341,Entry long,2026-04-02 22:45,2060.320000,2.79879,-9.291115,-0.1611,0.000000,-11.083656,-3854.523863,15282
1340,Exit long,2026-04-02 22:30,2056.180000,2.79684,-22.708168,-0.3937,1.479195,-30.796391,-3845.232748,
1340,Entry long,2026-04-02 22:00,2062.240000,2.79684,-22.708168,-0.3937,1.479195,-30.796391,-3845.232748,15278
1339,Exit long,2026-04-02 21:15,2058.640000,2.80207,-5.375966,-0.0932,38.894819,-16.502085,-3822.524580,
1339,Entry long,2026-04-02 19:15,2058.500000,2.80207,-5.375966,-0.0932,38.894819,-16.502085,-3822.524580,15268
1338,Exit long,2026-04-02 18:00,2046.000000,2.79886,-50.362585,-0.8727,22.388157,-57.603233,-3817.148614,
1338,Entry long,2026-04-02 17:00,2061.940000,2.79886,-50.362585,-0.8727,22.388157,-57.603233,-3817.148614,15262
1337,Exit long,2026-04-02 01:00,2131.070000,2.68279,-63.452797,-1.0988,12.780017,-60.594194,-3766.786030,
1337,Entry long,2026-04-02 00:45,2152.580000,2.68279,-63.452797,-1.0988,12.780017,-60.594194,-3766.786030,15260
1336,Exit long,2026-04-01 23:00,2138.740000,2.6988,-9.174226,-0.1588,63.151961,-12.522440,-3703.333233,
1336,Entry long,2026-04-01 20:45,2140.000000,2.6988,-9.174226,-0.1588,63.151961,-12.522440,-3703.333233,15249
1335,Exit long,2026-04-01 20:30,2132.750000,2.69837,-28.108586,-0.4865,5.125506,-34.810316,-3694.159007,
1335,Entry long,2026-04-01 19:30,2141.030000,2.69837,-28.108586,-0.4865,5.125506,-34.810316,-3694.159007,15243
1334,Exit long,2026-04-01 18:00,2135.850000,2.70582,-3.938347,-0.0682,83.778706,-13.197865,-3666.050422,
1334,Entry long,2026-04-01 16:30,2135.170000,2.70582,-3.938347,-0.0682,83.778706,-13.197865,-3666.050422,15235
1333,Exit long,2026-04-01 16:15,2125.920000,2.71229,-18.140316,-0.3139,14.632136,-21.414154,-3662.112075,
1333,Entry long,2026-04-01 15:30,2130.480000,2.71229,-18.140316,-0.3139,14.632136,-21.414154,-3662.112075,15230
1332,Exit long,2026-04-01 13:00,2129.880000,2.69994,-35.815873,-0.6196,3.130564,-42.660377,-3643.971759,
1332,Entry long,2026-04-01 12:45,2141.010000,2.69994,-35.815873,-0.6196,3.130564,-42.660377,-3643.971759,15227
1331,Exit long,2026-04-01 12:30,2131.910000,2.71202,-4.913502,-0.0850,17.205612,-12.192687,-3608.155886,
1331,Entry long,2026-04-01 11:00,2131.590000,2.71202,-4.913502,-0.0850,17.205612,-12.192687,-3608.155886,15219
1330,Exit long,2026-04-01 10:15,2130.150000,2.70768,-20.125667,-0.3481,16.902103,-25.608522,-3603.242383,
1330,Entry long,2026-04-01 08:30,2135.450000,2.70768,-20.125667,-0.3481,16.902103,-25.608522,-3603.242383,15209
1329,Exit long,2026-04-01 08:15,2125.560000,2.75117,63.681448,1.1021,155.825670,-18.735858,-3583.116716,
1329,Entry long,2026-04-01 03:15,2100.300000,2.75117,63.681448,1.1021,155.825670,-18.735858,-3583.116716,15186
1328,Exit long,2026-04-01 01:30,2098.650000,2.7524,-8.227178,-0.1424,46.378532,-13.733831,-3646.798165,
1328,Entry long,2026-03-31 23:30,2099.540000,2.7524,-8.227178,-0.1424,46.378532,-13.733831,-3646.798165,15176
1327,Exit long,2026-03-31 22:30,2095.700000,2.7983,84.929827,1.4710,168.481030,-11.421637,-3638.570987,
1327,Entry long,2026-03-31 16:15,2063.270000,2.7983,84.929827,1.4710,168.481030,-11.421637,-3638.570987,15148
1326,Exit long,2026-03-31 15:45,2058.240000,2.78437,-51.612496,-0.8934,1.093271,-56.543290,-3723.500814,
1326,Entry long,2026-03-31 15:15,2074.710000,2.78437,-51.612496,-0.8934,1.093271,-56.543290,-3723.500814,15144
1325,Exit long,2026-03-31 15:00,2045.190000,2.80308,-52.932197,-0.9158,79.716677,-74.985139,-3671.888318,
1325,Entry long,2026-03-31 13:45,2062.020000,2.80308,-52.932197,-0.9158,79.716677,-74.985139,-3671.888318,15137
1324,Exit long,2026-03-31 07:15,2050.370000,2.8051,-36.426594,-0.6300,0.000000,-40.114785,-3618.956120,
1324,Entry long,2026-03-31 07:00,2061.300000,2.8051,-36.426594,-0.6300,0.000000,-40.114785,-3618.956120,15134
1323,Exit long,2026-03-31 06:15,2057.940000,2.80243,-22.057466,-0.3814,10.083481,-20.883333,-3582.529526,
1323,Entry long,2026-03-31 05:30,2063.750000,2.80243,-22.057466,-0.3814,10.083481,-20.883333,-3582.529526,15129
1322,Exit long,2026-03-31 05:15,2055.580000,2.79248,-52.202378,-0.9021,25.841341,-53.744415,-3560.472061,
1322,Entry long,2026-03-31 02:00,2072.210000,2.79248,-52.202378,-0.9021,25.841341,-53.744415,-3560.472061,15113
1321,Exit long,2026-03-30 16:30,2063.000000,2.79553,-26.855978,-0.4640,20.141012,-30.458014,-3508.269683,
1321,Entry long,2026-03-30 15:00,2070.540000,2.79553,-26.855978,-0.4640,20.141012,-30.458014,-3508.269683,15105
1320,Exit long,2026-03-30 14:30,2052.910000,2.80147,-45.580021,-0.7871,0.000000,-50.856723,-3481.413705,
1320,Entry long,2026-03-30 14:15,2067.120000,2.80147,-45.580021,-0.7871,0.000000,-50.856723,-3481.413705,15102
1319,Exit long,2026-03-30 14:00,2059.940000,2.87779,139.674640,2.4155,220.482961,-11.150539,-3435.833684,
1319,Entry long,2026-03-30 01:45,2009.370000,2.87779,139.674640,2.4155,220.482961,-11.150539,-3435.833684,15050
1318,Exit long,2026-03-29 22:00,1990.010000,2.89018,-39.207610,-0.6778,12.338792,-36.331865,-3575.508324,
1318,Entry long,2026-03-29 21:00,2001.580000,2.89018,-39.207610,-0.6778,12.338792,-36.331865,-3575.508324,15045
1317,Exit long,2026-03-28 21:30,2018.580000,2.858,-22.982868,-0.3972,0.000000,-23.299277,-3536.300714,
1317,Entry long,2026-03-28 20:15,2024.600000,2.858,-22.982868,-0.3972,0.000000,-23.299277,-3536.300714,15038
1316,Exit long,2026-03-28 19:15,2017.800000,2.89347,49.280774,0.8521,143.517914,-3.730783,-3513.317846,
1316,Entry long,2026-03-28 13:00,1998.760000,2.89347,49.280774,0.8521,143.517914,-3.730783,-3513.317846,15010
1315,Exit long,2026-03-28 12:45,1994.990000,2.89309,-18.565514,-0.3210,8.882629,-26.557679,-3562.598620,
1315,Entry long,2026-03-28 12:15,1999.410000,2.89309,-18.565514,-0.3210,8.882629,-26.557679,-3562.598620,15006
1314,Exit long,2026-03-28 10:30,1993.670000,2.89502,-19.732721,-0.3411,12.248141,-21.160446,-3544.033106,
1314,Entry long,2026-03-28 10:00,1998.490000,2.89502,-19.732721,-0.3411,12.248141,-21.160446,-3544.033106,15002
1313,Exit long,2026-03-28 09:15,1995.750000,2.88996,-25.313506,-0.4374,11.902995,-26.099936,-3524.300385,
1313,Entry long,2026-03-28 06:30,2002.510000,2.88996,-25.313506,-0.4374,11.902995,-26.099936,-3524.300385,14989
1312,Exit long,2026-03-25 14:15,2177.980000,2.65237,-17.187734,-0.2969,36.944557,-22.203401,-3498.986879,
1312,Entry long,2026-03-25 13:00,2182.280000,2.65237,-17.187734,-0.2969,36.944557,-22.203401,-3498.986879,14982
1311,Exit long,2026-03-25 12:30,2170.970000,2.65774,-25.659752,-0.4432,54.671863,-37.658179,-3481.799145,
1311,Entry long,2026-03-25 08:30,2178.450000,2.65774,-25.659752,-0.4432,54.671863,-37.658179,-3481.799145,14964
1310,Exit long,2026-03-25 08:00,2163.700000,2.66768,-24.988940,-0.4315,12.470194,-36.908525,-3456.139394,
1310,Entry long,2026-03-25 07:15,2170.900000,2.66768,-24.988940,-0.4315,12.470194,-36.908525,-3456.139394,14959
1309,Exit long,2026-03-25 07:00,2162.450000,2.68487,9.451781,0.1632,58.722388,-6.868925,-3431.150454,
1309,Entry long,2026-03-25 03:45,2156.770000,2.68487,9.451781,0.1632,58.722388,-6.868925,-3431.150454,14944
1308,Exit long,2026-03-25 03:15,2150.680000,2.69598,1.835247,0.0317,51.428697,-26.458136,-3440.602235,
1308,Entry long,2026-03-24 22:00,2147.850000,2.69598,1.835247,0.0317,51.428697,-26.458136,-3440.602235,14920
1307,Exit long,2026-03-24 13:15,2155.900000,2.69093,5.344647,0.0923,58.861750,-7.308246,-3442.437482,
1307,Entry long,2026-03-24 09:30,2151.760000,2.69093,5.344647,0.0923,58.861750,-7.308246,-3442.437482,14903
1306,Exit long,2026-03-24 09:15,2146.840000,2.68211,-40.347727,-0.6965,24.380731,-37.951477,-3447.782129,
1306,Entry long,2026-03-24 07:15,2159.730000,2.68211,-40.347727,-0.6965,24.380731,-37.951477,-3447.782129,14893
1305,Exit long,2026-03-23 22:15,2149.790000,2.68788,-21.348975,-0.3685,16.294486,-31.012182,-3407.434402,
1305,Entry long,2026-03-23 21:30,2155.580000,2.68788,-21.348975,-0.3685,16.294486,-31.012182,-3407.434402,14888
1304,Exit long,2026-03-23 21:15,2153.670000,2.69941,14.793181,0.2554,86.076165,-8.052406,-3386.085427,
1304,Entry long,2026-03-23 17:45,2146.040000,2.69941,14.793181,0.2554,86.076165,-8.052406,-3386.085427,14872
1303,Exit long,2026-03-23 12:00,2124.460000,2.67438,-124.617410,-2.1484,63.130282,-121.776599,-3400.878608,
1303,Entry long,2026-03-23 11:15,2168.910000,2.67438,-124.617410,-2.1484,63.130282,-121.776599,-3400.878608,14868
1302,Exit long,2026-03-21 22:15,2151.540000,2.69327,-12.423419,-0.2141,0.000000,-16.313115,-3276.261198,
1302,Entry long,2026-03-21 21:45,2154.000000,2.69327,-12.423419,-0.2141,0.000000,-16.313115,-3276.261198,14864
1301,Exit long,2026-03-21 14:45,2155.090000,2.68176,-29.417551,-0.5069,1.952455,-26.527834,-3263.837779,
1301,Entry long,2026-03-21 14:15,2163.900000,2.68176,-29.417551,-0.5069,1.952455,-26.527834,-3263.837779,14861
1300,Exit long,2026-03-21 13:30,2154.970000,2.69198,-8.171251,-0.1408,7.893075,-6.239798,-3234.420228,
1300,Entry long,2026-03-21 11:45,2155.850000,2.69198,-8.171251,-0.1408,7.893075,-6.239798,-3234.420228,14852
1299,Exit long,2026-03-21 10:30,2154.090000,2.6913,-12.798161,-0.2205,1.054059,-14.044110,-3226.248977,
1299,Entry long,2026-03-21 09:15,2156.690000,2.6913,-12.798161,-0.2205,1.054059,-14.044110,-3226.248977,14844
1298,Exit long,2026-03-21 08:30,2149.310000,2.69548,-17.767317,-0.3060,15.857827,-15.409704,-3213.450816,
1298,Entry long,2026-03-21 06:30,2153.750000,2.69548,-17.767317,-0.3060,15.857827,-15.409704,-3213.450816,14834
1297,Exit long,2026-03-21 06:15,2151.450000,2.69899,-4.726610,-0.0814,14.262756,-9.596334,-3195.683500,
1297,Entry long,2026-03-21 02:30,2151.050000,2.69899,-4.726610,-0.0814,14.262756,-9.596334,-3195.683500,14816
1296,Exit long,2026-03-21 02:00,2146.610000,2.7046,-6.049268,-0.1042,53.433934,-15.912138,-3190.956890,
1296,Entry long,2026-03-20 22:00,2146.700000,2.7046,-6.049268,-0.1042,53.433934,-15.912138,-3190.956890,14798
1295,Exit long,2026-03-20 11:30,2134.430000,2.69367,-66.279534,-1.1408,0.000000,-63.404809,-3184.907622,
1295,Entry long,2026-03-20 11:15,2156.890000,2.69367,-66.279534,-1.1408,0.000000,-63.404809,-3184.907622,14796
1294,Exit long,2026-03-20 09:15,2147.120000,2.67978,-65.864636,-1.1329,0.000000,-62.987727,-3118.628088,
1294,Entry long,2026-03-20 08:15,2169.540000,2.67978,-65.864636,-1.1329,0.000000,-62.987727,-3118.628088,14791
1293,Exit long,2026-03-20 05:30,2142.230000,2.70522,-26.094496,-0.4487,0.000000,-25.523383,-3052.763451,
1293,Entry long,2026-03-20 05:15,2149.730000,2.70522,-26.094496,-0.4487,0.000000,-25.523383,-3052.763451,14788
1292,Exit long,2026-03-20 04:45,2139.280000,2.70377,-39.544038,-0.6797,15.395589,-40.085766,-3026.668955,
1292,Entry long,2026-03-20 03:30,2151.760000,2.70377,-39.544038,-0.6797,15.395589,-40.085766,-3026.668955,14781
1291,Exit long,2026-03-20 02:15,2144.410000,2.71308,-6.116547,-0.1051,38.194056,-5.323771,-2987.124917,
1291,Entry long,2026-03-20 01:00,2144.520000,2.71308,-6.116547,-0.1051,38.194056,-5.323771,-2987.124917,14774
1290,Exit long,2026-03-19 23:30,2141.370000,2.71275,-16.041158,-0.2757,0.000000,-29.792921,-2981.008370,
1290,Entry long,2026-03-19 23:15,2145.140000,2.71275,-16.041158,-0.2757,0.000000,-29.792921,-2981.008370,14771
1289,Exit long,2026-03-19 22:45,2137.590000,2.70968,-34.881573,-0.5992,0.178405,-49.490007,-2964.967212,
1289,Entry long,2026-03-19 22:30,2148.320000,2.70968,-34.881573,-0.5992,0.178405,-49.490007,-2964.967212,14768
1288,Exit long,2026-03-18 04:30,2331.430000,2.49322,-15.216919,-0.2614,33.963666,-23.081251,-2930.085639,
1288,Entry long,2026-03-18 02:45,2335.200000,2.49322,-15.216919,-0.2614,33.963666,-23.081251,-2930.085639,14759
1287,Exit long,2026-03-17 22:30,2327.550000,2.49103,-31.892157,-0.5476,4.735428,-29.740465,-2914.868720,
1287,Entry long,2026-03-17 21:15,2338.020000,2.49103,-31.892157,-0.5476,4.735428,-29.740465,-2914.868720,14752
1286,Exit long,2026-03-17 19:45,2324.540000,2.50025,-19.119907,-0.3282,27.015369,-29.890306,-2882.976563,
1286,Entry long,2026-03-17 16:30,2329.860000,2.50025,-19.119907,-0.3282,27.015369,-29.890306,-2882.976563,14736
1285,Exit long,2026-03-17 15:15,2327.690000,2.49953,-13.745605,-0.2359,61.574855,-26.108669,-2863.856656,
1285,Entry long,2026-03-17 14:15,2330.860000,2.49953,-13.745605,-0.2359,61.574855,-26.108669,-2863.856656,14730
1284,Exit long,2026-03-17 03:00,2349.950000,2.4721,-24.037761,-0.4125,4.873342,-22.863577,-2850.111052,
1284,Entry long,2026-03-17 02:45,2357.320000,2.4721,-24.037761,-0.4125,4.873342,-22.863577,-2850.111052,14727
1283,Exit long,2026-03-17 02:15,2348.210000,2.47984,-10.810157,-0.1855,63.496037,-30.737893,-2826.073290,
1283,Entry long,2026-03-16 23:30,2350.220000,2.47984,-10.810157,-0.1855,63.496037,-30.737893,-2826.073290,14714
1282,Exit long,2026-03-16 23:15,2338.500000,2.55034,138.227915,2.3751,261.790076,-15.636134,-2815.263134,
1282,Entry long,2026-03-16 16:30,2281.990000,2.55034,138.227915,2.3751,261.790076,-15.636134,-2815.263134,14685
1281,Exit long,2026-03-16 16:00,2272.400000,2.54605,-42.568981,-0.7311,26.775734,-49.300227,-2953.491049,
1281,Entry long,2026-03-16 15:00,2286.840000,2.54605,-42.568981,-0.7311,26.775734,-49.300227,-2953.491049,14679
1280,Exit long,2026-03-16 14:45,2262.610000,2.58243,15.705195,0.2698,135.843150,-12.465732,-2910.922067,
1280,Entry long,2026-03-16 09:30,2254.270000,2.58243,15.705195,0.2698,135.843150,-12.465732,-2910.922067,14656
1279,Exit long,2026-03-16 08:45,2236.420000,2.74894,340.776569,5.8744,485.640652,-12.439327,-2926.627263,
1279,Entry long,2026-03-15 19:15,2110.280000,2.74894,340.776569,5.8744,485.640652,-12.439327,-2926.627263,14600
1278,Exit long,2026-03-15 12:45,2108.220000,2.77783,52.535023,0.9061,97.213871,-2.926731,-3267.403831,
1278,Entry long,2026-03-15 02:00,2087.210000,2.77783,52.535023,0.9061,97.213871,-2.926731,-3267.403831,14554
1277,Exit long,2026-03-15 01:15,2085.150000,2.78143,-4.296971,-0.0741,35.957438,-15.220816,-3319.938855,
1277,Entry long,2026-03-14 21:00,2084.610000,2.78143,-4.296971,-0.0741,35.957438,-15.220816,-3319.938855,14535
1276,Exit long,2026-03-13 15:45,2139.790000,2.74917,83.702724,1.4449,278.261507,-6.250550,-3315.641884,
1276,Entry long,2026-03-13 09:45,2107.220000,2.74917,83.702724,1.4449,278.261507,-6.250550,-3315.641884,14508
1275,Exit long,2026-03-13 09:00,2098.960000,2.7487,-31.427595,-0.5423,0.000000,-35.332178,-3399.344608,
1275,Entry long,2026-03-13 08:45,2108.290000,2.7487,-31.427595,-0.5423,0.000000,-35.332178,-3399.344608,14505
1274,Exit long,2026-03-13 06:30,2095.260000,2.74934,-42.757720,-0.7375,13.459801,-54.201497,-3367.917013,
1274,Entry long,2026-03-13 05:30,2108.710000,2.74934,-42.757720,-0.7375,13.459801,-54.201497,-3367.917013,14499
1273,Exit long,2026-03-13 05:15,2103.860000,2.80523,104.651493,1.8070,231.425306,-4.747110,-3325.159293,
1273,Entry long,2026-03-12 23:00,2064.470000,2.80523,104.651493,1.8070,231.425306,-4.747110,-3325.159293,14471
1272,Exit long,2026-03-12 22:45,2059.890000,2.80651,-17.040863,-0.2942,5.102384,-15.581629,-3429.810786,
1272,Entry long,2026-03-12 22:15,2063.900000,2.80651,-17.040863,-0.2942,5.102384,-15.581629,-3429.810786,14467
1271,Exit long,2026-03-12 21:30,2060.290000,2.8053,-19.560659,-0.3376,0.000000,-19.532199,-3412.769924,
1271,Entry long,2026-03-12 21:15,2065.200000,2.8053,-19.560659,-0.3376,0.000000,-19.532199,-3412.769924,14464
1270,Exit long,2026-03-12 20:45,2060.310000,2.8033,-25.128142,-0.4336,12.604761,-25.968699,-3393.209265,
1270,Entry long,2026-03-12 19:45,2067.210000,2.8033,-25.128142,-0.4336,12.604761,-25.968699,-3393.209265,14458
1269,Exit long,2026-03-12 18:00,2057.260000,2.80731,-27.065392,-0.4669,0.000000,-33.329533,-3368.081123,
1269,Entry long,2026-03-12 17:45,2064.840000,2.80731,-27.065392,-0.4669,0.000000,-33.329533,-3368.081123,14455
1268,Exit long,2026-03-12 17:30,2060.590000,2.80441,-25.194986,-0.4345,36.979675,-37.421398,-3341.015731,
1268,Entry long,2026-03-12 15:30,2067.510000,2.80441,-25.194986,-0.4345,36.979675,-37.421398,-3341.015731,14444
1267,Exit long,2026-03-12 14:30,2057.580000,2.80553,-33.364751,-0.5752,73.298102,-39.848919,-3315.820745,
1267,Entry long,2026-03-12 13:45,2067.410000,2.80553,-33.364751,-0.5752,73.298102,-39.848919,-3315.820745,14439
1266,Exit long,2026-03-12 13:30,2055.610000,2.82312,-2.922212,-0.0504,56.554749,-14.870211,-3282.455995,
1266,Entry long,2026-03-12 10:00,2054.590000,2.82312,-2.922212,-0.0504,56.554749,-14.870211,-3282.455995,14423
1265,Exit long,2026-03-11 22:30,2067.540000,2.79981,-18.506235,-0.3190,30.053086,-18.383688,-3279.533782,
1265,Entry long,2026-03-11 22:00,2072.080000,2.79981,-18.506235,-0.3190,30.053086,-18.383688,-3279.533782,14419
1264,Exit long,2026-03-11 21:15,2064.840000,2.8304,39.408147,0.6796,99.334660,-13.428656,-3261.027547,
1264,Entry long,2026-03-11 16:00,2048.860000,2.8304,39.408147,0.6796,99.334660,-13.428656,-3261.027547,14396
1263,Exit long,2026-03-11 15:45,2038.840000,2.83617,-23.857927,-0.4113,100.534813,-49.328372,-3300.435694,
1263,Entry long,2026-03-11 13:30,2045.210000,2.83617,-23.857927,-0.4113,100.534813,-49.328372,-3300.435694,14385
1262,Exit long,2026-03-10 18:15,2048.530000,2.8032,-67.948429,-1.1706,1.554779,-67.151578,-3276.577767,
1262,Entry long,2026-03-10 18:00,2070.710000,2.8032,-67.948429,-1.1706,1.554779,-67.151578,-3276.577767,14382
1261,Exit long,2026-03-10 17:45,2064.580000,2.79915,-33.336445,-0.5741,35.109117,-51.272569,-3208.629338,
1261,Entry long,2026-03-10 15:00,2074.420000,2.79915,-33.336445,-0.5741,35.109117,-51.272569,-3208.629338,14369
1260,Exit long,2026-03-10 12:15,2056.940000,2.85353,60.765114,1.0471,112.381074,-10.805741,-3175.292893,
1260,Entry long,2026-03-10 04:15,2033.600000,2.85353,60.765114,1.0471,112.381074,-10.805741,-3175.292893,14333
1259,Exit long,2026-03-10 04:00,2025.600000,2.87241,10.217702,0.1761,94.502206,-3.245850,-3236.058007,
1259,Entry long,2026-03-10 02:30,2020.020000,2.87241,10.217702,0.1761,94.502206,-3.245850,-3236.058007,14325
1258,Exit long,2026-03-09 22:15,2022.330000,2.85887,-28.234904,-0.4865,0.000000,-42.068492,-3246.275709,
1258,Entry long,2026-03-09 21:15,2030.180000,2.85887,-28.234904,-0.4865,0.000000,-42.068492,-3246.275709,14319
1257,Exit long,2026-03-09 20:30,2020.420000,2.83477,-87.608210,-1.5081,7.130457,-84.744495,-3218.040805,
1257,Entry long,2026-03-09 19:30,2049.290000,2.83477,-87.608210,-1.5081,7.130457,-84.744495,-3218.040805,14314
1256,Exit long,2026-03-09 17:45,2009.730000,2.90881,32.831530,0.5654,121.506313,-2.932724,-3130.432595,
1256,Entry long,2026-03-09 12:15,1996.440000,2.90881,32.831530,0.5654,121.506313,-2.932724,-3130.432595,14290
1255,Exit long,2026-03-09 11:30,1983.150000,2.92883,-5.105039,-0.0879,111.232709,-18.192297,-3163.264124,
1255,Entry long,2026-03-09 08:00,1982.910000,2.92883,-5.105039,-0.0879,111.232709,-18.192297,-3163.264124,14273
1254,Exit long,2026-03-09 07:15,1974.090000,2.96423,40.621003,0.6997,159.863071,-10.639231,-3158.159085,
1254,Entry long,2026-03-09 02:45,1958.420000,2.96423,40.621003,0.6997,159.863071,-10.639231,-3158.159085,14253
1253,Exit long,2026-03-09 02:00,1944.910000,2.97672,-22.884385,-0.3941,32.370886,-23.651025,-3198.780088,
1253,Entry long,2026-03-09 01:30,1950.650000,2.97672,-22.884385,-0.3941,32.370886,-23.651025,-3198.780088,14249
1252,Exit long,2026-03-08 22:00,1931.600000,2.97565,-68.684355,-1.1820,5.962093,-65.810477,-3175.895703,
1252,Entry long,2026-03-08 21:45,1952.740000,2.97565,-68.684355,-1.1820,5.962093,-65.810477,-3175.895703,14247
1251,Exit long,2026-03-08 21:15,1946.990000,2.97333,-29.141332,-0.5014,42.645190,-42.778514,-3107.211348,
1251,Entry long,2026-03-08 20:30,1954.840000,2.97333,-29.141332,-0.5014,42.645190,-42.778514,-3107.211348,14242
1250,Exit long,2026-03-08 11:00,1951.060000,2.95897,-47.929851,-0.8242,37.718965,-45.043292,-3078.070016,
1250,Entry long,2026-03-08 10:15,1965.300000,2.95897,-47.929851,-0.8242,37.718965,-45.043292,-3078.070016,14238
1249,Exit long,2026-03-07 12:45,1982.740000,2.93241,-7.310472,-0.1257,28.117003,-9.447111,-3030.140165,
1249,Entry long,2026-03-07 10:45,1983.250000,2.93241,-7.310472,-0.1257,28.117003,-9.447111,-3030.140165,14228
