Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2847,Entry long,2026-04-13 18:45,2229.940000,1,136.570000,6.1244,165.910000,-3.250000,929.920000,5693
2846,Exit long,2026-04-13 18:30,2221.000000,1,29.520000,1.3470,51.520000,-11.480000,793.350000,
2846,Entry long,2026-04-13 13:00,2191.480000,1,29.520000,1.3470,51.520000,-11.480000,793.350000,5691
2845,Exit long,2026-04-13 12:15,2185.640000,1,0.480000,0.0220,4.960000,-2.650000,763.830000,
2845,Entry long,2026-04-13 11:15,2185.160000,1,0.480000,0.0220,4.960000,-2.650000,763.830000,5689
2844,Exit long,2026-04-13 10:00,2187.070000,1,-2.150000,-0.0982,0.610000,-3.090000,763.350000,
2844,Entry long,2026-04-13 09:30,2189.220000,1,-2.150000,-0.0982,0.610000,-3.090000,763.350000,5687
2843,Exit long,2026-04-13 07:15,2191.910000,1,-2.390000,-0.1089,7.170000,-2.910000,765.500000,
2843,Entry long,2026-04-13 06:15,2194.300000,1,-2.390000,-0.1089,7.170000,-2.910000,765.500000,5685
2842,Exit long,2026-04-13 02:45,2192.670000,1,-7.870000,-0.3576,2.240000,-8.320000,767.890000,
2842,Entry long,2026-04-13 02:30,2200.540000,1,-7.870000,-0.3576,2.240000,-8.320000,767.890000,5683
2841,Exit long,2026-04-13 02:15,2193.120000,1,-6.040000,-0.2747,8.740000,-7.780000,775.760000,
2841,Entry long,2026-04-13 00:30,2199.160000,1,-6.040000,-0.2747,8.740000,-7.780000,775.760000,5681
2840,Exit long,2026-04-12 22:15,2195.560000,1,-15.950000,-0.7212,5.200000,-25.940000,781.800000,
2840,Entry long,2026-04-12 20:45,2211.510000,1,-15.950000,-0.7212,5.200000,-25.940000,781.800000,5679
2839,Exit long,2026-04-12 20:15,2194.460000,1,8.300000,0.3797,19.840000,0.000000,797.750000,
2839,Entry long,2026-04-12 17:00,2186.160000,1,8.300000,0.3797,19.840000,0.000000,797.750000,5677
2838,Exit long,2026-04-12 16:30,2185.350000,1,-1.450000,-0.0663,0.000000,-5.140000,789.450000,
2838,Entry long,2026-04-12 16:15,2186.800000,1,-1.450000,-0.0663,0.000000,-5.140000,789.450000,5675
2837,Exit long,2026-04-12 09:00,2212.940000,1,-4.550000,-0.2052,0.490000,-7.070000,790.900000,
2837,Entry long,2026-04-12 08:30,2217.490000,1,-4.550000,-0.2052,0.490000,-7.070000,790.900000,5673
2836,Exit long,2026-04-12 08:15,2214.810000,1,-2.970000,-0.1339,1.660000,-3.930000,795.450000,
2836,Entry long,2026-04-12 07:45,2217.780000,1,-2.970000,-0.1339,1.660000,-3.930000,795.450000,5671
2835,Exit long,2026-04-12 07:15,2212.800000,1,-2.120000,-0.0957,0.450000,-3.570000,798.420000,
2835,Entry long,2026-04-12 07:00,2214.920000,1,-2.120000,-0.0957,0.450000,-3.570000,798.420000,5669
2834,Exit long,2026-04-12 06:45,2214.250000,1,-1.750000,-0.0790,3.880000,-2.300000,800.540000,
2834,Entry long,2026-04-12 06:00,2216.000000,1,-1.750000,-0.0790,3.880000,-2.300000,800.540000,5667
2833,Exit long,2026-04-12 05:45,2214.420000,1,-3.300000,-0.1488,1.090000,-4.530000,802.290000,
2833,Entry long,2026-04-12 05:30,2217.720000,1,-3.300000,-0.1488,1.090000,-4.530000,802.290000,5665
2832,Exit long,2026-04-11 22:45,2295.810000,1,-9.370000,-0.4065,0.120000,-17.410000,805.590000,
2832,Entry long,2026-04-11 22:30,2305.180000,1,-9.370000,-0.4065,0.120000,-17.410000,805.590000,5663
2831,Exit long,2026-04-11 21:30,2297.340000,1,56.490000,2.5209,89.140000,-0.880000,814.960000,
2831,Entry long,2026-04-11 15:00,2240.850000,1,56.490000,2.5209,89.140000,-0.880000,814.960000,5661
2830,Exit long,2026-04-11 14:30,2239.930000,1,-1.000000,-0.0446,1.240000,-1.680000,758.470000,
2830,Entry long,2026-04-11 14:15,2240.930000,1,-1.000000,-0.0446,1.240000,-1.680000,758.470000,5659
2829,Exit long,2026-04-11 13:15,2234.610000,1,0.610000,0.0273,14.280000,-1.800000,759.470000,
2829,Entry long,2026-04-11 09:15,2234.000000,1,0.610000,0.0273,14.280000,-1.800000,759.470000,5657
2828,Exit long,2026-04-11 09:00,2231.510000,1,-1.050000,-0.0470,1.500000,-1.770000,758.860000,
2828,Entry long,2026-04-11 08:30,2232.560000,1,-1.050000,-0.0470,1.500000,-1.770000,758.860000,5655
2827,Exit long,2026-04-11 04:00,2235.940000,1,-7.300000,-0.3254,8.090000,-9.590000,759.910000,
2827,Entry long,2026-04-11 02:00,2243.240000,1,-7.300000,-0.3254,8.090000,-9.590000,759.910000,5653
2826,Exit long,2026-04-10 22:30,2246.380000,1,-7.340000,-0.3257,0.420000,-7.710000,767.210000,
2826,Entry long,2026-04-10 22:00,2253.720000,1,-7.340000,-0.3257,0.420000,-7.710000,767.210000,5651
2825,Exit long,2026-04-10 21:15,2245.000000,1,-9.030000,-0.4006,0.520000,-10.550000,774.550000,
2825,Entry long,2026-04-10 21:00,2254.030000,1,-9.030000,-0.4006,0.520000,-10.550000,774.550000,5649
2824,Exit long,2026-04-10 20:45,2246.350000,1,-5.450000,-0.2420,4.090000,-10.320000,783.580000,
2824,Entry long,2026-04-10 20:00,2251.800000,1,-5.450000,-0.2420,4.090000,-10.320000,783.580000,5647
2823,Exit long,2026-04-10 19:45,2243.570000,1,13.440000,0.6027,24.540000,-0.960000,789.030000,
2823,Entry long,2026-04-10 16:15,2230.130000,1,13.440000,0.6027,24.540000,-0.960000,789.030000,5645
2822,Exit long,2026-04-10 16:00,2223.230000,1,35.980000,1.6450,70.300000,-0.250000,775.590000,
2822,Entry long,2026-04-10 09:15,2187.250000,1,35.980000,1.6450,70.300000,-0.250000,775.590000,5643
2821,Exit long,2026-04-10 06:30,2189.790000,1,-4.830000,-0.2201,8.050000,-5.620000,739.610000,
2821,Entry long,2026-04-10 05:00,2194.620000,1,-4.830000,-0.2201,8.050000,-5.620000,739.610000,5641
2820,Exit long,2026-04-10 03:00,2187.940000,1,-10.470000,-0.4763,3.060000,-12.770000,744.440000,
2820,Entry long,2026-04-10 01:45,2198.410000,1,-10.470000,-0.4763,3.060000,-12.770000,744.440000,5639
2819,Exit long,2026-04-09 22:45,2210.830000,1,-6.810000,-0.3071,28.510000,-7.230000,754.910000,
2819,Entry long,2026-04-09 22:15,2217.640000,1,-6.810000,-0.3071,28.510000,-7.230000,754.910000,5637
2818,Exit long,2026-04-09 22:00,2209.640000,1,-5.450000,-0.2460,1.340000,-6.450000,761.720000,
2818,Entry long,2026-04-09 21:45,2215.090000,1,-5.450000,-0.2460,1.340000,-6.450000,761.720000,5635
2817,Exit long,2026-04-09 21:30,2208.730000,1,-4.230000,-0.1911,0.750000,-5.900000,767.170000,
2817,Entry long,2026-04-09 21:15,2212.960000,1,-4.230000,-0.1911,0.750000,-5.900000,767.170000,5633
2816,Exit long,2026-04-09 21:00,2212.080000,1,-4.420000,-0.1994,7.500000,-7.290000,771.400000,
2816,Entry long,2026-04-09 19:45,2216.500000,1,-4.420000,-0.1994,7.500000,-7.290000,771.400000,5631
2815,Exit long,2026-04-09 19:30,2206.320000,1,-7.980000,-0.3604,0.910000,-11.100000,775.820000,
2815,Entry long,2026-04-09 19:15,2214.300000,1,-7.980000,-0.3604,0.910000,-11.100000,775.820000,5629
2814,Exit long,2026-04-09 18:15,2206.320000,1,29.420000,1.3515,53.100000,-8.700000,783.800000,
2814,Entry long,2026-04-09 15:00,2176.900000,1,29.420000,1.3515,53.100000,-8.700000,783.800000,5627
2813,Exit long,2026-04-09 11:15,2184.660000,1,-2.950000,-0.1349,8.920000,-9.480000,754.380000,
2813,Entry long,2026-04-09 08:45,2187.610000,1,-2.950000,-0.1349,8.920000,-9.480000,754.380000,5625
2812,Exit long,2026-04-09 08:00,2179.970000,1,-0.560000,-0.0257,4.240000,-1.870000,757.330000,
2812,Entry long,2026-04-09 07:00,2180.530000,1,-0.560000,-0.0257,4.240000,-1.870000,757.330000,5623
2811,Exit long,2026-04-09 06:30,2176.380000,1,-4.000000,-0.1835,8.190000,-5.310000,757.890000,
2811,Entry long,2026-04-09 05:30,2180.380000,1,-4.000000,-0.1835,8.190000,-5.310000,757.890000,5621
2810,Exit long,2026-04-09 05:00,2176.660000,1,-4.650000,-0.2132,0.280000,-6.310000,761.890000,
2810,Entry long,2026-04-09 04:00,2181.310000,1,-4.650000,-0.2132,0.280000,-6.310000,761.890000,5619
2809,Exit long,2026-04-09 03:30,2177.420000,1,-3.270000,-0.1500,1.890000,-5.520000,766.540000,
2809,Entry long,2026-04-09 03:00,2180.690000,1,-3.270000,-0.1500,1.890000,-5.520000,766.540000,5617
2808,Exit long,2026-04-08 22:15,2208.950000,1,-4.760000,-0.2150,7.930000,-6.130000,769.810000,
2808,Entry long,2026-04-08 21:15,2213.710000,1,-4.760000,-0.2150,7.930000,-6.130000,769.810000,5615
2807,Exit long,2026-04-08 18:30,2212.000000,1,-7.730000,-0.3482,18.930000,-8.880000,774.570000,
2807,Entry long,2026-04-08 17:00,2219.730000,1,-7.730000,-0.3482,18.930000,-8.880000,774.570000,5613
2806,Exit long,2026-04-08 13:45,2234.040000,1,-19.550000,-0.8675,16.060000,-20.230000,782.300000,
2806,Entry long,2026-04-08 12:45,2253.590000,1,-19.550000,-0.8675,16.060000,-20.230000,782.300000,5611
2805,Exit long,2026-04-08 12:30,2247.100000,1,-5.800000,-0.2574,0.820000,-11.620000,801.850000,
2805,Entry long,2026-04-08 12:15,2252.900000,1,-5.800000,-0.2574,0.820000,-11.620000,801.850000,5609
2804,Exit long,2026-04-08 11:45,2240.420000,1,-12.480000,-0.5540,0.000000,-17.070000,807.650000,
2804,Entry long,2026-04-08 11:30,2252.900000,1,-12.480000,-0.5540,0.000000,-17.070000,807.650000,5607
2803,Exit long,2026-04-08 09:30,2249.430000,1,6.600000,0.2943,19.920000,-8.700000,820.130000,
2803,Entry long,2026-04-08 04:15,2242.830000,1,6.600000,0.2943,19.920000,-8.700000,820.130000,5605
2802,Exit long,2026-04-08 04:00,2233.890000,1,-4.240000,-0.1894,0.000000,-5.460000,813.530000,
2802,Entry long,2026-04-08 03:30,2238.130000,1,-4.240000,-0.1894,0.000000,-5.460000,813.530000,5603
2801,Exit long,2026-04-08 02:30,2235.230000,1,-9.320000,-0.4152,0.210000,-15.180000,817.770000,
2801,Entry long,2026-04-08 02:15,2244.550000,1,-9.320000,-0.4152,0.210000,-15.180000,817.770000,5601
2800,Exit long,2026-04-08 02:00,2233.380000,1,137.760000,6.5737,177.380000,-6.120000,827.090000,
2800,Entry long,2026-04-07 19:30,2095.620000,1,137.760000,6.5737,177.380000,-6.120000,827.090000,5599
2799,Exit long,2026-04-07 19:00,2085.310000,1,6.050000,0.2910,36.550000,-2.850000,689.330000,
2799,Entry long,2026-04-07 16:00,2079.260000,1,6.050000,0.2910,36.550000,-2.850000,689.330000,5597
2798,Exit long,2026-04-07 15:45,2075.900000,1,-3.460000,-0.1664,2.440000,-4.780000,683.280000,
2798,Entry long,2026-04-07 15:30,2079.360000,1,-3.460000,-0.1664,2.440000,-4.780000,683.280000,5595
2797,Exit long,2026-04-07 10:30,2105.640000,1,-1.510000,-0.0717,25.810000,-3.850000,686.740000,
2797,Entry long,2026-04-07 08:15,2107.150000,1,-1.510000,-0.0717,25.810000,-3.850000,686.740000,5593
2796,Exit long,2026-04-07 05:30,2105.550000,1,-6.730000,-0.3186,5.970000,-6.850000,688.250000,
2796,Entry long,2026-04-07 04:45,2112.280000,1,-6.730000,-0.3186,5.970000,-6.850000,688.250000,5591
2795,Exit long,2026-04-07 04:15,2104.820000,1,-3.160000,-0.1499,0.590000,-4.220000,694.980000,
2795,Entry long,2026-04-07 03:30,2107.980000,1,-3.160000,-0.1499,0.590000,-4.220000,694.980000,5589
2794,Exit long,2026-04-06 21:30,2144.170000,1,0.870000,0.0406,11.120000,-4.100000,698.140000,
2794,Entry long,2026-04-06 20:00,2143.300000,1,0.870000,0.0406,11.120000,-4.100000,698.140000,5587
2793,Exit long,2026-04-06 17:00,2139.250000,1,-14.640000,-0.6797,15.220000,-14.780000,697.270000,
2793,Entry long,2026-04-06 14:30,2153.890000,1,-14.640000,-0.6797,15.220000,-14.780000,697.270000,5585
2792,Exit long,2026-04-06 12:15,2147.660000,1,14.260000,0.6684,41.010000,-4.300000,711.910000,
2792,Entry long,2026-04-06 07:30,2133.400000,1,14.260000,0.6684,41.010000,-4.300000,711.910000,5583
2791,Exit long,2026-04-06 06:30,2120.420000,1,-15.300000,-0.7164,0.000000,-16.490000,697.650000,
2791,Entry long,2026-04-06 06:15,2135.720000,1,-15.300000,-0.7164,0.000000,-16.490000,697.650000,5581
2790,Exit long,2026-04-06 05:30,2129.880000,1,-1.940000,-0.0910,1.910000,-3.820000,712.950000,
2790,Entry long,2026-04-06 04:45,2131.820000,1,-1.940000,-0.0910,1.910000,-3.820000,712.950000,5579
2789,Exit long,2026-04-06 04:30,2126.440000,1,57.070000,2.7578,78.360000,-0.600000,714.890000,
2789,Entry long,2026-04-05 22:45,2069.370000,1,57.070000,2.7578,78.360000,-0.600000,714.890000,5577
2788,Exit long,2026-04-05 21:15,2059.660000,1,-1.340000,-0.0650,13.580000,-2.950000,657.820000,
2788,Entry long,2026-04-05 20:00,2061.000000,1,-1.340000,-0.0650,13.580000,-2.950000,657.820000,5575
2787,Exit long,2026-04-05 19:45,2057.980000,1,22.540000,1.1074,33.810000,-2.370000,659.160000,
2787,Entry long,2026-04-05 14:00,2035.440000,1,22.540000,1.1074,33.810000,-2.370000,659.160000,5573
2786,Exit long,2026-04-05 11:45,2040.260000,1,1.150000,0.0564,12.720000,-0.110000,636.620000,
2786,Entry long,2026-04-05 09:15,2039.110000,1,1.150000,0.0564,12.720000,-0.110000,636.620000,5571
2785,Exit long,2026-04-05 04:45,2054.280000,1,-2.730000,-0.1327,0.000000,-3.180000,635.470000,
2785,Entry long,2026-04-05 04:30,2057.010000,1,-2.730000,-0.1327,0.000000,-3.180000,635.470000,5569
2784,Exit long,2026-04-04 23:15,2065.050000,1,-12.640000,-0.6084,5.670000,-19.060000,638.200000,
2784,Entry long,2026-04-04 19:15,2077.690000,1,-12.640000,-0.6084,5.670000,-19.060000,638.200000,5567
2783,Exit long,2026-04-04 18:45,2054.550000,1,-1.300000,-0.0632,1.480000,-1.550000,650.840000,
2783,Entry long,2026-04-04 18:00,2055.850000,1,-1.300000,-0.0632,1.480000,-1.550000,650.840000,5565
2782,Exit long,2026-04-04 17:45,2054.160000,1,2.030000,0.0989,9.520000,-0.740000,652.140000,
2782,Entry long,2026-04-04 15:00,2052.130000,1,2.030000,0.0989,9.520000,-0.740000,652.140000,5563
2781,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,650.110000,
2781,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,650.110000,5561
2780,Exit long,2026-04-04 12:45,2047.320000,1,-3.040000,-0.1483,0.270000,-3.360000,653.660000,
2780,Entry long,2026-04-04 12:30,2050.360000,1,-3.040000,-0.1483,0.270000,-3.360000,653.660000,5559
2779,Exit long,2026-04-04 12:15,2049.170000,1,-2.330000,-0.1136,2.740000,-2.770000,656.700000,
2779,Entry long,2026-04-04 10:45,2051.500000,1,-2.330000,-0.1136,2.740000,-2.770000,656.700000,5557
2778,Exit long,2026-04-04 08:45,2050.750000,1,-1.980000,-0.0965,1.770000,-2.110000,659.030000,
2778,Entry long,2026-04-04 08:00,2052.730000,1,-1.980000,-0.0965,1.770000,-2.110000,659.030000,5555
2777,Exit long,2026-04-04 07:45,2051.810000,1,1.830000,0.0893,7.520000,-0.540000,661.010000,
2777,Entry long,2026-04-04 04:30,2049.980000,1,1.830000,0.0893,7.520000,-0.540000,661.010000,5553
2776,Exit long,2026-04-04 03:30,2050.140000,1,-0.750000,-0.0366,0.110000,-1.260000,659.180000,
2776,Entry long,2026-04-04 03:15,2050.890000,1,-0.750000,-0.0366,0.110000,-1.260000,659.180000,5551
2775,Exit long,2026-04-03 22:45,2053.270000,1,1.850000,0.0902,9.570000,-0.590000,659.930000,
2775,Entry long,2026-04-03 20:00,2051.420000,1,1.850000,0.0902,9.570000,-0.590000,659.930000,5549
2774,Exit long,2026-04-03 17:15,2051.000000,1,0.690000,0.0337,5.590000,-1.730000,658.080000,
2774,Entry long,2026-04-03 16:00,2050.310000,1,0.690000,0.0337,5.590000,-1.730000,658.080000,5547
2773,Exit long,2026-04-03 15:45,2049.630000,1,-3.720000,-0.1812,3.500000,-5.260000,657.390000,
2773,Entry long,2026-04-03 15:00,2053.350000,1,-3.720000,-0.1812,3.500000,-5.260000,657.390000,5545
2772,Exit long,2026-04-03 12:45,2057.600000,1,-4.440000,-0.2153,21.980000,-6.490000,661.110000,
2772,Entry long,2026-04-03 11:45,2062.040000,1,-4.440000,-0.2153,21.980000,-6.490000,661.110000,5543
2771,Exit long,2026-04-03 08:45,2059.310000,1,5.670000,0.2761,20.960000,-7.480000,665.550000,
2771,Entry long,2026-04-03 05:00,2053.640000,1,5.670000,0.2761,20.960000,-7.480000,665.550000,5541
2770,Exit long,2026-04-03 04:30,2050.150000,1,-4.740000,-0.2307,2.110000,-4.930000,659.880000,
2770,Entry long,2026-04-03 03:15,2054.890000,1,-4.740000,-0.2307,2.110000,-4.930000,659.880000,5539
2769,Exit long,2026-04-03 01:45,2047.000000,1,-11.460000,-0.5567,3.420000,-14.370000,664.620000,
2769,Entry long,2026-04-03 01:30,2058.460000,1,-11.460000,-0.5567,3.420000,-14.370000,664.620000,5537
2768,Exit long,2026-04-02 22:15,2060.710000,1,-1.520000,-0.0737,1.570000,-2.770000,676.080000,
2768,Entry long,2026-04-02 22:00,2062.230000,1,-1.520000,-0.0737,1.570000,-2.770000,676.080000,5535
2767,Exit long,2026-04-02 21:30,2058.470000,1,1.050000,0.0510,15.990000,-3.780000,677.600000,
2767,Entry long,2026-04-02 19:00,2057.420000,1,1.050000,0.0510,15.990000,-3.780000,677.600000,5533
2766,Exit long,2026-04-02 17:45,2058.230000,1,20.540000,1.0080,38.310000,-6.140000,676.550000,
2766,Entry long,2026-04-02 14:00,2037.690000,1,20.540000,1.0080,38.310000,-6.140000,676.550000,5531
2765,Exit long,2026-04-02 08:45,2044.970000,1,-7.610000,-0.3708,3.160000,-8.470000,656.010000,
2765,Entry long,2026-04-02 07:45,2052.580000,1,-7.610000,-0.3708,3.160000,-8.470000,656.010000,5529
2764,Exit long,2026-04-02 07:15,2044.070000,1,-4.620000,-0.2255,0.810000,-5.800000,663.620000,
2764,Entry long,2026-04-02 07:00,2048.690000,1,-4.620000,-0.2255,0.810000,-5.800000,663.620000,5527
2763,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,668.240000,
2763,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,668.240000,5525
2762,Exit long,2026-04-01 22:45,2144.280000,1,4.290000,0.2005,24.480000,-0.430000,681.510000,
2762,Entry long,2026-04-01 20:45,2139.990000,1,4.290000,0.2005,24.480000,-0.430000,681.510000,5523
2761,Exit long,2026-04-01 20:15,2135.510000,1,-5.510000,-0.2574,2.980000,-11.820000,677.220000,
2761,Entry long,2026-04-01 19:30,2141.020000,1,-5.510000,-0.2574,2.980000,-11.820000,677.220000,5521
2760,Exit long,2026-04-01 18:15,2130.000000,1,-0.470000,-0.0221,36.730000,-8.240000,682.730000,
2760,Entry long,2026-04-01 15:30,2130.470000,1,-0.470000,-0.0221,36.730000,-8.240000,682.730000,5519
2759,Exit long,2026-04-01 13:00,2129.890000,1,-11.110000,-0.5189,2.240000,-14.720000,683.200000,
2759,Entry long,2026-04-01 12:45,2141.000000,1,-11.110000,-0.5189,2.240000,-14.720000,683.200000,5517
2758,Exit long,2026-04-01 12:30,2131.920000,1,-4.580000,-0.2144,0.260000,-8.340000,694.310000,
2758,Entry long,2026-04-01 11:15,2136.500000,1,-4.580000,-0.2144,0.260000,-8.340000,694.310000,5515
2757,Exit long,2026-04-01 09:00,2136.030000,1,0.590000,0.0276,7.320000,-3.680000,698.890000,
2757,Entry long,2026-04-01 08:30,2135.440000,1,0.590000,0.0276,7.320000,-3.680000,698.890000,5513
2756,Exit long,2026-04-01 08:00,2130.130000,1,29.840000,1.4208,57.700000,-5.750000,698.300000,
2756,Entry long,2026-04-01 03:15,2100.290000,1,29.840000,1.4208,57.700000,-5.750000,698.300000,5511
2755,Exit long,2026-04-01 01:30,2098.660000,1,-5.140000,-0.2443,13.640000,-8.200000,668.460000,
2755,Entry long,2026-03-31 23:45,2103.800000,1,-5.140000,-0.2443,13.640000,-8.200000,668.460000,5509
2754,Exit long,2026-03-31 22:15,2098.930000,1,-2.560000,-0.1218,1.950000,-8.840000,673.600000,
2754,Entry long,2026-03-31 22:00,2101.490000,1,-2.560000,-0.1218,1.950000,-8.840000,673.600000,5507
2753,Exit long,2026-03-31 21:15,2096.490000,1,-8.380000,-0.3981,4.610000,-10.980000,676.160000,
2753,Entry long,2026-03-31 20:15,2104.870000,1,-8.380000,-0.3981,4.610000,-10.980000,676.160000,5505
2752,Exit long,2026-03-31 19:45,2095.310000,1,32.050000,1.5534,61.250000,-3.040000,684.540000,
2752,Entry long,2026-03-31 16:15,2063.260000,1,32.050000,1.5534,61.250000,-3.040000,684.540000,5503
2751,Exit long,2026-03-31 15:30,2059.470000,1,-15.230000,-0.7341,1.440000,-17.260000,652.490000,
2751,Entry long,2026-03-31 15:15,2074.700000,1,-15.230000,-0.7341,1.440000,-17.260000,652.490000,5501
2750,Exit long,2026-03-31 15:00,2045.200000,1,8.630000,0.4238,54.920000,-2.680000,667.720000,
2750,Entry long,2026-03-31 11:30,2036.570000,1,8.630000,0.4238,54.920000,-2.680000,667.720000,5499
2749,Exit long,2026-03-31 07:15,2050.380000,1,-10.910000,-0.5293,0.710000,-13.260000,659.090000,
2749,Entry long,2026-03-31 07:00,2061.290000,1,-10.910000,-0.5293,0.710000,-13.260000,659.090000,5497
2748,Exit long,2026-03-31 04:15,2064.820000,1,29.040000,1.4265,57.220000,-4.700000,670.000000,
2748,Entry long,2026-03-31 01:00,2035.780000,1,29.040000,1.4265,57.220000,-4.700000,670.000000,5495
2747,Exit long,2026-03-30 23:15,2020.210000,1,-17.390000,-0.8535,11.610000,-25.010000,640.960000,
2747,Entry long,2026-03-30 21:15,2037.600000,1,-17.390000,-0.8535,11.610000,-25.010000,640.960000,5493
2746,Exit long,2026-03-30 17:15,2059.030000,1,-6.040000,-0.2925,6.400000,-6.640000,658.350000,
2746,Entry long,2026-03-30 17:00,2065.070000,1,-6.040000,-0.2925,6.400000,-6.640000,658.350000,5491
2745,Exit long,2026-03-30 16:30,2063.010000,1,-3.760000,-0.1819,12.010000,-5.320000,664.390000,
2745,Entry long,2026-03-30 15:30,2066.770000,1,-3.760000,-0.1819,12.010000,-5.320000,664.390000,5489
2744,Exit long,2026-03-30 15:15,2065.870000,1,-4.660000,-0.2251,8.130000,-6.530000,668.150000,
2744,Entry long,2026-03-30 15:00,2070.530000,1,-4.660000,-0.2251,8.130000,-6.530000,668.150000,5487
2743,Exit long,2026-03-30 14:00,2059.950000,1,2.850000,0.1385,29.890000,-0.330000,672.810000,
2743,Entry long,2026-03-30 11:00,2057.100000,1,2.850000,0.1385,29.890000,-0.330000,672.810000,5485
2742,Exit long,2026-03-30 10:15,2052.640000,1,-6.050000,-0.2939,16.310000,-7.690000,669.960000,
