Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
97,Exit long,2025-04-15 17:00,Close entry(s) order L,1640.22,1,1640.46,-0.24,-0.01,7.54,0.46,-2.71,-0.17,128.57,0.01
97,Entry long,2025-04-15 15:15,L,1640.46,1,1640.46,-0.24,-0.01,7.54,0.46,-2.71,-0.17,128.57,0.01
98,Exit long,2025-04-15 17:45,Close entry(s) order L,1640.15,1,1646.03,-5.88,-0.36,5.76,0.35,-12.56,-0.76,122.69,0.01
98,Entry long,2025-04-15 17:15,L,1646.03,1,1646.03,-5.88,-0.36,5.76,0.35,-12.56,-0.76,122.69,0.01
99,Exit long,2025-04-15 18:30,Close entry(s) order L,1634.6,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,109.59,0.01
99,Entry long,2025-04-15 18:00,L,1647.7,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,109.59,0.01
100,Exit long,2025-04-15 22:00,Close entry(s) order L,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,96.76,0.01
100,Entry long,2025-04-15 21:00,L,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,96.76,0.01
101,Exit long,2025-04-16 01:30,Close entry(s) order L,1615.53,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,86.41,0.01
101,Entry long,2025-04-16 01:15,L,1625.88,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,86.41,0.01
102,Exit long,2025-04-16 11:45,Close entry(s) order L,1592.96,1,1594.74,-1.78,-0.11,9.07,0.57,-5.34,-0.33,84.63,0.01
102,Entry long,2025-04-16 09:30,L,1594.74,1,1594.74,-1.78,-0.11,9.07,0.57,-5.34,-0.33,84.63,0.01
103,Exit long,2025-04-16 18:00,Close entry(s) order L,1567.34,1,1579.39,-12.05,-0.76,2.2,0.14,-12.97,-0.82,72.58,0.01
103,Entry long,2025-04-16 16:45,L,1579.39,1,1579.39,-12.05,-0.76,2.2,0.14,-12.97,-0.82,72.58,0.01
104,Exit long,2025-04-16 21:00,Close entry(s) order L,1576.5,1,1572.54,3.96,0.25,15.23,0.97,-1.22,-0.08,76.54,0.01
104,Entry long,2025-04-16 18:15,L,1572.54,1,1572.54,3.96,0.25,15.23,0.97,-1.22,-0.08,76.54,0.01
105,Exit long,2025-04-17 00:30,Close entry(s) order L,1584.1,1,1583.69,0.41,0.03,31.26,1.97,-3.43,-0.22,76.95,0.01
105,Entry long,2025-04-16 22:30,L,1583.69,1,1583.69,0.41,0.03,31.26,1.97,-3.43,-0.22,76.95,0.01
106,Exit long,2025-04-17 01:45,Close entry(s) order L,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,68.71,0.01
106,Entry long,2025-04-17 01:00,L,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,68.71,0.01
107,Exit long,2025-04-17 07:15,Close entry(s) order L,1580.73,1,1588.13,-7.4,-0.47,9.88,0.62,-18.89,-1.19,61.31,0.01
107,Entry long,2025-04-17 04:00,L,1588.13,1,1588.13,-7.4,-0.47,9.88,0.62,-18.89,-1.19,61.31,0.01
108,Exit long,2025-04-17 11:30,Close entry(s) order L,1578.3,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,55.01,0.01
108,Entry long,2025-04-17 09:00,L,1584.6,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,55.01,0.01
109,Exit long,2025-04-17 16:30,Close entry(s) order L,1599.08,1,1590.48,8.6,0.54,19.42,1.22,-1.38,-0.09,63.61,0.01
109,Entry long,2025-04-17 13:00,L,1590.48,1,1590.48,8.6,0.54,19.42,1.22,-1.38,-0.09,63.61,0.01
110,Exit long,2025-04-17 20:00,Close entry(s) order L,1592.51,1,1594.79,-2.28,-0.14,3.23,0.20,-2.49,-0.16,61.33,0.01
110,Entry long,2025-04-17 19:45,L,1594.79,1,1594.79,-2.28,-0.14,3.23,0.20,-2.49,-0.16,61.33,0.01
111,Exit long,2025-04-17 21:15,Close entry(s) order L,1592.93,1,1594.77,-1.84,-0.12,7.99,0.50,-2.13,-0.13,59.49,0.01
111,Entry long,2025-04-17 20:15,L,1594.77,1,1594.77,-1.84,-0.12,7.99,0.50,-2.13,-0.13,59.49,0.01
112,Exit long,2025-04-17 21:45,Close entry(s) order L,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,58.62,0.01
112,Entry long,2025-04-17 21:30,L,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,58.62,0.01
113,Exit long,2025-04-18 03:00,Close entry(s) order L,1600.02,1,1588.05,11.97,0.75,28.76,1.81,-1,-0.06,70.59,0.01
113,Entry long,2025-04-18 00:15,L,1588.05,1,1588.05,11.97,0.75,28.76,1.81,-1,-0.06,70.59,0.01
114,Exit long,2025-04-18 06:45,Close entry(s) order L,1584.98,1,1590.17,-5.19,-0.33,0.7,0.04,-5.91,-0.37,65.4,0.01
114,Entry long,2025-04-18 06:15,L,1590.17,1,1590.17,-5.19,-0.33,0.7,0.04,-5.91,-0.37,65.4,0.01
115,Exit long,2025-04-18 07:45,Close entry(s) order L,1582.77,1,1587.01,-4.24,-0.27,0.56,0.04,-4.44,-0.28,61.16,0.01
115,Entry long,2025-04-18 07:30,L,1587.01,1,1587.01,-4.24,-0.27,0.56,0.04,-4.44,-0.28,61.16,0.01
116,Exit long,2025-04-18 09:45,Close entry(s) order L,1581.99,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,57.36,0.01
116,Entry long,2025-04-18 09:15,L,1585.79,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,57.36,0.01
117,Exit long,2025-04-18 11:15,Close entry(s) order L,1581.01,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,54.31,0.01
117,Entry long,2025-04-18 10:30,L,1584.06,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,54.31,0.01
118,Exit long,2025-04-18 12:15,Close entry(s) order L,1578.86,1,1582.57,-3.71,-0.23,2.23,0.14,-3.84,-0.24,50.6,0.01
118,Entry long,2025-04-18 11:45,L,1582.57,1,1582.57,-3.71,-0.23,2.23,0.14,-3.84,-0.24,50.6,0.01
119,Exit long,2025-04-18 12:45,Close entry(s) order L,1580.19,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,48.02,0.00
119,Entry long,2025-04-18 12:30,L,1582.77,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,48.02,0.00
120,Exit long,2025-04-18 14:30,Close entry(s) order L,1578.37,1,1580.76,-2.39,-0.15,0.54,0.03,-4.22,-0.27,45.63,0.00
120,Entry long,2025-04-18 14:00,L,1580.76,1,1580.76,-2.39,-0.15,0.54,0.03,-4.22,-0.27,45.63,0.00
121,Exit long,2025-04-18 15:15,Close entry(s) order L,1579.12,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,44.27,0.00
121,Entry long,2025-04-18 15:00,L,1580.48,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,44.27,0.00
122,Exit long,2025-04-18 18:45,Close entry(s) order L,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,47.43,0.00
122,Entry long,2025-04-18 15:30,L,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,47.43,0.00
123,Exit long,2025-04-18 19:30,Close entry(s) order L,1585.59,1,1587.09,-1.5,-0.09,0.85,0.05,-2.94,-0.19,45.93,0.00
123,Entry long,2025-04-18 19:15,L,1587.09,1,1587.09,-1.5,-0.09,0.85,0.05,-2.94,-0.19,45.93,0.00
124,Exit long,2025-04-18 22:15,Close entry(s) order L,1588.23,1,1588.31,-0.08,-0.01,8.32,0.52,-2.13,-0.13,45.85,0.00
124,Entry long,2025-04-18 19:45,L,1588.31,1,1588.31,-0.08,-0.01,8.32,0.52,-2.13,-0.13,45.85,0.00
125,Exit long,2025-04-18 23:00,Close entry(s) order L,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,43.94,0.00
125,Entry long,2025-04-18 22:45,L,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,43.94,0.00
126,Exit long,2025-04-19 07:00,Close entry(s) order L,1592,1,1586.71,5.29,0.33,13.29,0.84,-2.36,-0.15,49.23,0.00
126,Entry long,2025-04-19 01:00,L,1586.71,1,1586.71,5.29,0.33,13.29,0.84,-2.36,-0.15,49.23,0.00
127,Exit long,2025-04-19 14:15,Close entry(s) order L,1598.66,1,1589.42,9.24,0.58,23.58,1.48,-2.42,-0.15,58.47,0.01
127,Entry long,2025-04-19 10:00,L,1589.42,1,1589.42,9.24,0.58,23.58,1.48,-2.42,-0.15,58.47,0.01
128,Exit long,2025-04-19 16:00,Close entry(s) order L,1600.28,1,1601.35,-1.07,-0.07,2.1,0.13,-1.6,-0.10,57.4,0.01
128,Entry long,2025-04-19 15:30,L,1601.35,1,1601.35,-1.07,-0.07,2.1,0.13,-1.6,-0.10,57.4,0.01
129,Exit long,2025-04-19 17:45,Close entry(s) order L,1599.6,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,55.21,0.01
129,Entry long,2025-04-19 16:30,L,1601.79,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,55.21,0.01
130,Exit long,2025-04-19 20:45,Close entry(s) order L,1596.17,1,1598.1,-1.93,-0.12,0.3,0.02,-2.1,-0.13,53.28,0.01
130,Entry long,2025-04-19 20:30,L,1598.1,1,1598.1,-1.93,-0.12,0.3,0.02,-2.1,-0.13,53.28,0.01
131,Exit long,2025-04-20 00:45,Close entry(s) order L,1604.17,1,1598.53,5.64,0.35,13.47,0.84,-2.4,-0.15,58.92,0.01
131,Entry long,2025-04-19 21:15,L,1598.53,1,1598.53,5.64,0.35,13.47,0.84,-2.4,-0.15,58.92,0.01
132,Exit long,2025-04-20 04:15,Close entry(s) order L,1612,1,1605.7,6.3,0.39,26.59,1.66,-0.3,-0.02,65.22,0.01
132,Entry long,2025-04-20 01:30,L,1605.7,1,1605.7,6.3,0.39,26.59,1.66,-0.3,-0.02,65.22,0.01
133,Exit long,2025-04-20 05:00,Close entry(s) order L,1613.23,1,1615.75,-2.52,-0.16,0.08,0.00,-2.61,-0.16,62.7,0.01
133,Entry long,2025-04-20 04:45,L,1615.75,1,1615.75,-2.52,-0.16,0.08,0.00,-2.61,-0.16,62.7,0.01
134,Exit long,2025-04-20 07:15,Close entry(s) order L,1615.65,1,1618.9,-3.25,-0.20,3.21,0.20,-4.02,-0.25,59.45,0.01
134,Entry long,2025-04-20 05:15,L,1618.9,1,1618.9,-3.25,-0.20,3.21,0.20,-4.02,-0.25,59.45,0.01
135,Exit long,2025-04-20 10:30,Close entry(s) order L,1613,1,1615.13,-2.13,-0.13,3.33,0.21,-2.53,-0.16,57.32,0.01
135,Entry long,2025-04-20 09:30,L,1615.13,1,1615.13,-2.13,-0.13,3.33,0.21,-2.53,-0.16,57.32,0.01
136,Exit long,2025-04-20 11:15,Close entry(s) order L,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,53.63,0.01
136,Entry long,2025-04-20 10:45,L,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,53.63,0.01
137,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,1,1614.16,-4.26,-0.26,0.45,0.03,-5.4,-0.33,49.37,0.00
137,Entry long,2025-04-20 11:30,L,1614.16,1,1614.16,-4.26,-0.26,0.45,0.03,-5.4,-0.33,49.37,0.00
138,Exit long,2025-04-20 13:00,Close entry(s) order L,1613.88,1,1615.16,-1.28,-0.08,1.84,0.11,-2,-0.12,48.09,0.00
138,Entry long,2025-04-20 12:30,L,1615.16,1,1615.16,-1.28,-0.08,1.84,0.11,-2,-0.12,48.09,0.00
139,Exit long,2025-04-20 13:45,Close entry(s) order L,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,45.79,0.00
139,Entry long,2025-04-20 13:15,L,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,45.79,0.00
140,Exit long,2025-04-20 23:30,Close entry(s) order L,1572.31,1,1578.24,-5.93,-0.38,5.15,0.33,-6.24,-0.40,39.86,0.00
140,Entry long,2025-04-20 21:45,L,1578.24,1,1578.24,-5.93,-0.38,5.15,0.33,-6.24,-0.40,39.86,0.00
141,Exit long,2025-04-21 01:15,Close entry(s) order L,1576.43,1,1578.22,-1.79,-0.11,2.78,0.18,-1.87,-0.12,38.07,0.00
141,Entry long,2025-04-21 00:30,L,1578.22,1,1578.22,-1.79,-0.11,2.78,0.18,-1.87,-0.12,38.07,0.00
142,Exit long,2025-04-21 06:15,Close entry(s) order L,1582.26,1,1577.05,5.21,0.33,22.95,1.46,-0.07,0.00,43.28,0.00
142,Entry long,2025-04-21 01:45,L,1577.05,1,1577.05,5.21,0.33,22.95,1.46,-0.07,0.00,43.28,0.00
143,Exit long,2025-04-21 17:15,Close entry(s) order L,1645.75,1,1586.57,59.18,3.73,71.43,4.50,-1.29,-0.08,102.46,0.01
143,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,59.18,3.73,71.43,4.50,-1.29,-0.08,102.46,0.01
144,Exit long,2025-04-21 23:15,Close entry(s) order L,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,88.36,0.01
144,Entry long,2025-04-21 22:30,L,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,88.36,0.01
145,Exit long,2025-04-21 23:45,Close entry(s) order L,1625.29,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,84.74,0.01
145,Entry long,2025-04-21 23:30,L,1628.91,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,84.74,0.01
146,Exit long,2025-04-22 06:30,Close entry(s) order L,1573.84,1,1576.81,-2.97,-0.19,2.74,0.17,-6.37,-0.40,81.77,0.01
146,Entry long,2025-04-22 05:00,L,1576.81,1,1576.81,-2.97,-0.19,2.74,0.17,-6.37,-0.40,81.77,0.01
147,Exit long,2025-04-22 07:15,Close entry(s) order L,1573.96,1,1575.68,-1.72,-0.11,2.32,0.15,-4.48,-0.28,80.05,0.01
147,Entry long,2025-04-22 06:45,L,1575.68,1,1575.68,-1.72,-0.11,2.32,0.15,-4.48,-0.28,80.05,0.01
148,Exit long,2025-04-22 07:45,Close entry(s) order L,1574.04,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,77.47,0.01
148,Entry long,2025-04-22 07:30,L,1576.62,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,77.47,0.01
149,Exit long,2025-04-22 08:15,Close entry(s) order L,1575.19,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,74.03,0.01
149,Entry long,2025-04-22 08:00,L,1578.63,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,74.03,0.01
150,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,68.77,0.01
150,Entry long,2025-04-22 09:30,L,1577.16,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,68.77,0.01
151,Exit long,2025-04-22 11:15,Close entry(s) order L,1573.01,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,65.54,0.01
151,Entry long,2025-04-22 11:00,L,1576.24,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,65.54,0.01
152,Exit long,2025-04-22 13:00,Close entry(s) order L,1576.94,1,1576.63,0.31,0.02,9.44,0.60,-2.42,-0.15,65.85,0.01
152,Entry long,2025-04-22 11:30,L,1576.63,1,1576.63,0.31,0.02,9.44,0.60,-2.42,-0.15,65.85,0.01
153,Exit long,2025-04-22 14:30,Close entry(s) order L,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,62.15,0.01
153,Entry long,2025-04-22 13:45,L,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,62.15,0.01
154,Exit long,2025-04-22 18:30,Close entry(s) order L,1615.9,1,1582.97,32.93,2.08,51.1,3.23,-1.29,-0.08,95.08,0.01
154,Entry long,2025-04-22 15:00,L,1582.97,1,1582.97,32.93,2.08,51.1,3.23,-1.29,-0.08,95.08,0.01
155,Exit long,2025-04-22 21:30,Close entry(s) order L,1629.22,1,1627,2.22,0.14,16.06,0.99,-2.14,-0.13,97.3,0.01
155,Entry long,2025-04-22 18:45,L,1627,1,1627,2.22,0.14,16.06,0.99,-2.14,-0.13,97.3,0.01
156,Exit long,2025-04-23 03:30,Close entry(s) order L,1696.39,1,1645.31,51.08,3.10,80.62,4.90,-11.55,-0.70,148.38,0.01
156,Entry long,2025-04-22 21:45,L,1645.31,1,1645.31,51.08,3.10,80.62,4.90,-11.55,-0.70,148.38,0.01
157,Exit long,2025-04-23 04:15,Close entry(s) order L,1694.08,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,144.93,0.01
157,Entry long,2025-04-23 04:00,L,1697.53,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,144.93,0.01
158,Exit long,2025-04-23 05:00,Close entry(s) order L,1694.51,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,140.89,0.01
158,Entry long,2025-04-23 04:30,L,1698.55,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,140.89,0.01
159,Exit long,2025-04-23 08:45,Close entry(s) order L,1746.95,1,1697.97,48.98,2.88,81.05,4.77,-0.24,-0.01,189.87,0.02
159,Entry long,2025-04-23 05:15,L,1697.97,1,1697.97,48.98,2.88,81.05,4.77,-0.24,-0.01,189.87,0.02
160,Exit long,2025-04-23 14:45,Close entry(s) order L,1792.98,1,1750.73,42.25,2.41,67.25,3.84,-4.04,-0.23,232.12,0.02
160,Entry long,2025-04-23 09:00,L,1750.73,1,1750.73,42.25,2.41,67.25,3.84,-4.04,-0.23,232.12,0.02
161,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,227.54,0.02
161,Entry long,2025-04-23 16:15,L,1796.98,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,227.54,0.02
162,Exit long,2025-04-23 17:00,Close entry(s) order L,1790.59,1,1793.85,-3.26,-0.18,2.96,0.17,-5.54,-0.31,224.28,0.02
162,Entry long,2025-04-23 16:45,L,1793.85,1,1793.85,-3.26,-0.18,2.96,0.17,-5.54,-0.31,224.28,0.02
163,Exit long,2025-04-23 18:00,Close entry(s) order L,1785.02,1,1798.79,-13.77,-0.77,0.95,0.05,-13.79,-0.77,210.51,0.02
163,Entry long,2025-04-23 17:15,L,1798.79,1,1798.79,-13.77,-0.77,0.95,0.05,-13.79,-0.77,210.51,0.02
164,Exit long,2025-04-23 21:45,Close entry(s) order L,1796.74,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,212,0.02
164,Entry long,2025-04-23 18:30,L,1795.25,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,212,0.02
165,Exit long,2025-04-24 03:15,Close entry(s) order L,1785.88,1,1791.12,-5.24,-0.29,18.48,1.03,-7.02,-0.39,206.76,0.02
165,Entry long,2025-04-24 00:45,L,1791.12,1,1791.12,-5.24,-0.29,18.48,1.03,-7.02,-0.39,206.76,0.02
166,Exit long,2025-04-24 05:45,Close entry(s) order L,1789,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,201.16,0.02
166,Entry long,2025-04-24 04:30,L,1794.6,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,201.16,0.02
167,Exit long,2025-04-24 06:15,Close entry(s) order L,1790.14,1,1790.87,-0.73,-0.04,5.01,0.28,-2.28,-0.13,200.43,0.02
167,Entry long,2025-04-24 06:00,L,1790.87,1,1790.87,-0.73,-0.04,5.01,0.28,-2.28,-0.13,200.43,0.02
168,Exit long,2025-04-24 07:45,Close entry(s) order L,1795.4,1,1794.87,0.53,0.03,11.41,0.64,-2.31,-0.13,200.96,0.02
168,Entry long,2025-04-24 06:30,L,1794.87,1,1794.87,0.53,0.03,11.41,0.64,-2.31,-0.13,200.96,0.02
169,Exit long,2025-04-24 10:45,Close entry(s) order L,1784.68,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,187.57,0.02
169,Entry long,2025-04-24 10:15,L,1798.07,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,187.57,0.02
170,Exit long,2025-04-24 11:45,Close entry(s) order L,1774,1,1789.2,-15.2,-0.85,0,0.00,-15.53,-0.87,172.37,0.02
170,Entry long,2025-04-24 11:30,L,1789.2,1,1789.2,-15.2,-0.85,0,0.00,-15.53,-0.87,172.37,0.02
171,Exit long,2025-04-24 14:45,Close entry(s) order L,1769.57,1,1774.25,-4.68,-0.26,0.94,0.05,-5.25,-0.30,167.69,0.02
171,Entry long,2025-04-24 14:30,L,1774.25,1,1774.25,-4.68,-0.26,0.94,0.05,-5.25,-0.30,167.69,0.02
172,Exit long,2025-04-24 15:30,Close entry(s) order L,1761.92,1,1773.6,-11.68,-0.66,0.39,0.02,-14.43,-0.81,156.01,0.02
172,Entry long,2025-04-24 15:15,L,1773.6,1,1773.6,-11.68,-0.66,0.39,0.02,-14.43,-0.81,156.01,0.02
173,Exit long,2025-04-25 01:15,Close entry(s) order L,1753.51,1,1748.51,5,0.29,28.82,1.65,-8,-0.46,161.01,0.02
173,Entry long,2025-04-24 18:45,L,1748.51,1,1748.51,5,0.29,28.82,1.65,-8,-0.46,161.01,0.02
174,Exit long,2025-04-25 02:30,Close entry(s) order L,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,153.19,0.02
174,Entry long,2025-04-25 02:15,L,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,153.19,0.02
175,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,1,1762.38,-1.7,-0.10,7.26,0.41,-2.97,-0.17,151.49,0.02
175,Entry long,2025-04-25 03:30,L,1762.38,1,1762.38,-1.7,-0.10,7.26,0.41,-2.97,-0.17,151.49,0.02
176,Exit long,2025-04-25 06:45,Close entry(s) order L,1760.74,1,1762.13,-1.39,-0.08,2.15,0.12,-1.62,-0.09,150.1,0.02
176,Entry long,2025-04-25 06:30,L,1762.13,1,1762.13,-1.39,-0.08,2.15,0.12,-1.62,-0.09,150.1,0.02
177,Exit long,2025-04-25 10:00,Close entry(s) order L,1765,1,1764.98,0.02,0.00,24.9,1.41,-2.79,-0.16,150.12,0.02
177,Entry long,2025-04-25 07:15,L,1764.98,1,1764.98,0.02,0.00,24.9,1.41,-2.79,-0.16,150.12,0.02
178,Exit long,2025-04-25 17:15,Close entry(s) order L,1770.76,1,1765.71,5.05,0.29,15.52,0.88,-6.71,-0.38,155.17,0.02
178,Entry long,2025-04-25 12:15,L,1765.71,1,1765.71,5.05,0.29,15.52,0.88,-6.71,-0.38,155.17,0.02
179,Exit long,2025-04-25 18:45,Close entry(s) order L,1773.13,1,1773.99,-0.86,-0.05,18.73,1.06,-2.41,-0.14,154.31,0.02
179,Entry long,2025-04-25 17:45,L,1773.99,1,1773.99,-0.86,-0.05,18.73,1.06,-2.41,-0.14,154.31,0.02
180,Exit long,2025-04-25 21:00,Close entry(s) order L,1772,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,142.97,0.01
180,Entry long,2025-04-25 19:15,L,1783.34,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,142.97,0.01
181,Exit long,2025-04-25 22:30,Close entry(s) order L,1774.08,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,129.04,0.01
181,Entry long,2025-04-25 22:15,L,1788.01,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,129.04,0.01
182,Exit long,2025-04-26 01:45,Close entry(s) order L,1790.3,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,128.36,0.01
182,Entry long,2025-04-25 22:45,L,1790.98,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,128.36,0.01
183,Exit long,2025-04-26 03:00,Close entry(s) order L,1795.47,1,1801.71,-6.24,-0.35,0.64,0.04,-7.68,-0.43,122.12,0.01
183,Entry long,2025-04-26 02:45,L,1801.71,1,1801.71,-6.24,-0.35,0.64,0.04,-7.68,-0.43,122.12,0.01
184,Exit long,2025-04-26 03:45,Close entry(s) order L,1795.94,1,1798.33,-2.39,-0.13,0.11,0.01,-6.5,-0.36,119.73,0.01
184,Entry long,2025-04-26 03:30,L,1798.33,1,1798.33,-2.39,-0.13,0.11,0.01,-6.5,-0.36,119.73,0.01
185,Exit long,2025-04-26 04:45,Close entry(s) order L,1791.56,1,1801.45,-9.89,-0.55,4.26,0.24,-10.02,-0.56,109.84,0.01
185,Entry long,2025-04-26 04:00,L,1801.45,1,1801.45,-9.89,-0.55,4.26,0.24,-10.02,-0.56,109.84,0.01
186,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,1,1797.41,-3.33,-0.19,11.46,0.64,-3.41,-0.19,106.51,0.01
186,Entry long,2025-04-26 05:00,L,1797.41,1,1797.41,-3.33,-0.19,11.46,0.64,-3.41,-0.19,106.51,0.01
187,Exit long,2025-04-26 06:00,Close entry(s) order L,1789.02,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,98.18,0.01
187,Entry long,2025-04-26 05:45,L,1797.35,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,98.18,0.01
188,Exit long,2025-04-26 07:00,Close entry(s) order L,1794.92,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,95.11,0.01
188,Entry long,2025-04-26 06:45,L,1797.99,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,95.11,0.01
189,Exit long,2025-04-26 11:30,Close entry(s) order L,1793.9,1,1792.57,1.33,0.07,22.48,1.25,-2.02,-0.11,96.44,0.01
189,Entry long,2025-04-26 08:45,L,1792.57,1,1792.57,1.33,0.07,22.48,1.25,-2.02,-0.11,96.44,0.01
190,Exit long,2025-04-26 17:45,Close entry(s) order L,1797.84,1,1795.44,2.4,0.13,46.05,2.56,-3.51,-0.20,98.84,0.01
190,Entry long,2025-04-26 14:30,L,1795.44,1,1795.44,2.4,0.13,46.05,2.56,-3.51,-0.20,98.84,0.01
191,Exit long,2025-04-26 19:00,Close entry(s) order L,1802.85,1,1808.57,-5.72,-0.32,0.28,0.02,-5.86,-0.32,93.12,0.01
191,Entry long,2025-04-26 18:45,L,1808.57,1,1808.57,-5.72,-0.32,0.28,0.02,-5.86,-0.32,93.12,0.01
192,Exit long,2025-04-27 05:00,Close entry(s) order L,1805.03,1,1791.66,13.37,0.75,26.31,1.47,-1.66,-0.09,106.49,0.01
192,Entry long,2025-04-26 22:30,L,1791.66,1,1791.66,13.37,0.75,26.31,1.47,-1.66,-0.09,106.49,0.01
193,Exit long,2025-04-27 09:30,Close entry(s) order L,1828.2,1,1813.32,14.88,0.82,43.68,2.41,-4.59,-0.25,121.37,0.01
193,Entry long,2025-04-27 05:15,L,1813.32,1,1813.32,14.88,0.82,43.68,2.41,-4.59,-0.25,121.37,0.01
194,Exit long,2025-04-27 18:30,Close entry(s) order L,1806.2,1,1801.98,4.22,0.23,13.01,0.72,-1.4,-0.08,125.59,0.01
